3620.0000000000 0.1307052880
3622.5000000000 0.1300558240
3625.0000000000 0.1294063590
3627.5000000000 0.1287568950
3630.0000000000 0.1281074310
3632.5000000000 0.1273598540
3635.0000000000 0.1266122770
3637.5000000000 0.1258647000
3640.0000000000 0.1251171230
3642.5000000000 0.1244186700
3645.0000000000 0.1237202170
3647.5000000000 0.1230217640
3650.0000000000 0.1223233110
3652.5000000000 0.1216082620
3655.0000000000 0.1208932120
3657.5000000000 0.1201781630
3660.0000000000 0.1194631140
3662.5000000000 0.1186864260
3665.0000000000 0.1179097380
3667.5000000000 0.1171330500
3670.0000000000 0.1163563630
3672.5000000000 0.1156823700
3675.0000000000 0.1150083770
3677.5000000000 0.1143343840
3680.0000000000 0.1136603910
3682.5000000000 0.1130300320
3685.0000000000 0.1123996720
3687.5000000000 0.1117693130
3690.0000000000 0.1111389540
3692.5000000000 0.1104587890
3695.0000000000 0.1097786250
3697.5000000000 0.1090984600
3700.0000000000 0.1084182950
3702.5000000000 0.1079055650
3705.0000000000 0.1073928360
3707.5000000000 0.1068801060
3710.0000000000 0.1063673760
3712.5000000000 0.1057780870
3715.0000000000 0.1051887980
3717.5000000000 0.1045995080
3720.0000000000 0.1040102190
3722.5000000000 0.1034758340
3725.0000000000 0.1029414480
3727.5000000000 0.1024070630
3730.0000000000 0.1018726780
3732.5000000000 0.1014375190
3735.0000000000 0.1010023600
3737.5000000000 0.1005672010
3740.0000000000 0.1001320420
3742.5000000000 0.0998374779
3745.0000000000 0.0995429138
3747.5000000000 0.0992483496
3750.0000000000 0.0989537855
3752.5000000000 0.0988392045
3755.0000000000 0.0987246235
3757.5000000000 0.0986100425
3760.0000000000 0.0984954615
3762.5000000000 0.0984472897
3765.0000000000 0.0983991178
3767.5000000000 0.0983509459
3770.0000000000 0.0983027741
3772.5000000000 0.0983588264
3775.0000000000 0.0984148787
3777.5000000000 0.0984709310
3780.0000000000 0.0985269832
3782.5000000000 0.0989219464
3785.0000000000 0.0993169095
3787.5000000000 0.0997118726
3790.0000000000 0.1001068360
3792.5000000000 0.1007755900
3795.0000000000 0.1014443450
3797.5000000000 0.1021130990
3800.0000000000 0.1027818540
3802.5000000000 0.1037501500
3805.0000000000 0.1047184460
3807.5000000000 0.1056867430
3810.0000000000 0.1066550390
3812.5000000000 0.1080147260
3815.0000000000 0.1093744130
3817.5000000000 0.1107341000
3820.0000000000 0.1120937870
3822.5000000000 0.1137119350
3825.0000000000 0.1153300820
3827.5000000000 0.1169482300
3830.0000000000 0.1185663770
3832.5000000000 0.1205591970
3835.0000000000 0.1225520180
3837.5000000000 0.1245448380
3840.0000000000 0.1265376580
3842.5000000000 0.1288546300
3845.0000000000 0.1311716020
3847.5000000000 0.1334885740
3850.0000000000 0.1358055460
3852.5000000000 0.1385645350
3855.0000000000 0.1413235230
3857.5000000000 0.1440825120
3860.0000000000 0.1468415000
3862.5000000000 0.1498351660
3865.0000000000 0.1528288310
3867.5000000000 0.1558224960
3870.0000000000 0.1588161620
3872.5000000000 0.1620334900
3875.0000000000 0.1652508190
3877.5000000000 0.1684681480
3880.0000000000 0.1716854760
3882.5000000000 0.1751588940
3885.0000000000 0.1786323120
3887.5000000000 0.1821057300
3890.0000000000 0.1855791480
3892.5000000000 0.1891691210
3895.0000000000 0.1927590950
3897.5000000000 0.1963490680
3900.0000000000 0.1999390420
3902.5000000000 0.2035880640
3905.0000000000 0.2072370850
3907.5000000000 0.2108861070
3910.0000000000 0.2145351290
3912.5000000000 0.2182306590
3915.0000000000 0.2219261890
3917.5000000000 0.2256217180
3920.0000000000 0.2293172480
3922.5000000000 0.2327862590
3925.0000000000 0.2362552700
3927.5000000000 0.2397242820
3930.0000000000 0.2431932930
3932.5000000000 0.2466631470
3935.0000000000 0.2501330020
3937.5000000000 0.2536028570
3940.0000000000 0.2570727120
3942.5000000000 0.2601574010
3945.0000000000 0.2632420900
3947.5000000000 0.2663267790
3950.0000000000 0.2694114690
3952.5000000000 0.2723356090
3955.0000000000 0.2752597500
3957.5000000000 0.2781838900
3960.0000000000 0.2811080310
3962.5000000000 0.2837011460
3965.0000000000 0.2862942610
3967.5000000000 0.2888873760
3970.0000000000 0.2914804900
3972.5000000000 0.2938063490
3975.0000000000 0.2961322080
3977.5000000000 0.2984580660
3980.0000000000 0.3007839250
3982.5000000000 0.3031859340
3985.0000000000 0.3055879440
3987.5000000000 0.3079899530
3990.0000000000 0.3103919630
3992.5000000000 0.3125204860
3995.0000000000 0.3146490090
3997.5000000000 0.3167775330
4000.0000000000 0.3189060560
4002.5000000000 0.3206600670
4005.0000000000 0.3224140780
4007.5000000000 0.3241680890
4010.0000000000 0.3259221000
4012.5000000000 0.3277345200
4015.0000000000 0.3295469410
4017.5000000000 0.3313593610
4020.0000000000 0.3331717820
4022.5000000000 0.3351435180
4025.0000000000 0.3371152550
4027.5000000000 0.3390869920
4030.0000000000 0.3410587290
4032.5000000000 0.3425639820
4035.0000000000 0.3440692350
4037.5000000000 0.3455744880
4040.0000000000 0.3470797420
4042.5000000000 0.3484867140
4045.0000000000 0.3498936870
4047.5000000000 0.3513006590
4050.0000000000 0.3527076320
4052.5000000000 0.3542267500
4055.0000000000 0.3557458690
4057.5000000000 0.3572649870
4060.0000000000 0.3587841050
4062.5000000000 0.3600165150
4065.0000000000 0.3612489260
4067.5000000000 0.3624813360
4070.0000000000 0.3637137460
4072.5000000000 0.3649560380
4075.0000000000 0.3661983300
4077.5000000000 0.3674406220
4080.0000000000 0.3686829140
4082.5000000000 0.3699975630
4085.0000000000 0.3713122120
4087.5000000000 0.3726268620
4090.0000000000 0.3739415110
4092.5000000000 0.3752325850
4095.0000000000 0.3765236580
4097.5000000000 0.3778147320
4100.0000000000 0.3791058060
4102.5000000000 0.3806521420
4105.0000000000 0.3821984780
4107.5000000000 0.3837448150
4110.0000000000 0.3852911510
4112.5000000000 0.3867833510
4115.0000000000 0.3882755520
4117.5000000000 0.3897677520
4120.0000000000 0.3912599520
4122.5000000000 0.3924383570
4125.0000000000 0.3936167610
4127.5000000000 0.3947951660
4130.0000000000 0.3959735700
4132.5000000000 0.3970220150
4135.0000000000 0.3980704590
4137.5000000000 0.3991189040
4140.0000000000 0.4001673490
4142.5000000000 0.4014058470
4145.0000000000 0.4026443460
4147.5000000000 0.4038828440
4150.0000000000 0.4051213430
4152.5000000000 0.4063258190
4155.0000000000 0.4075302950
4157.5000000000 0.4087347710
4160.0000000000 0.4099392460
4162.5000000000 0.4111111640
4165.0000000000 0.4122830820
4167.5000000000 0.4134550000
4170.0000000000 0.4146269180
4172.5000000000 0.4158679890
4175.0000000000 0.4171090600
4177.5000000000 0.4183501310
4180.0000000000 0.4195912020
4182.5000000000 0.4206861960
4185.0000000000 0.4217811900
4187.5000000000 0.4228761840
4190.0000000000 0.4239711780
4192.5000000000 0.4250983520
4195.0000000000 0.4262255260
4197.5000000000 0.4273527000
4200.0000000000 0.4284798740
4202.5000000000 0.4296814260
4205.0000000000 0.4308829780
4207.5000000000 0.4320845310
4210.0000000000 0.4332860830
4212.5000000000 0.4343628580
4215.0000000000 0.4354396320
4217.5000000000 0.4365164070
4220.0000000000 0.4375931820
4222.5000000000 0.4389573630
4225.0000000000 0.4403215430
4227.5000000000 0.4416857230
4230.0000000000 0.4430499040
4232.5000000000 0.4441277610
4235.0000000000 0.4452056180
4237.5000000000 0.4462834740
4240.0000000000 0.4473613310
4242.5000000000 0.4482458190
4245.0000000000 0.4491303070
4247.5000000000 0.4500147950
4250.0000000000 0.4508992830
4252.5000000000 0.4520853340
4255.0000000000 0.4532713850
4257.5000000000 0.4544574360
4260.0000000000 0.4556434870
4262.5000000000 0.4569955080
4265.0000000000 0.4583475280
4267.5000000000 0.4596995480
4270.0000000000 0.4610515680
4272.5000000000 0.4622395450
4275.0000000000 0.4634275220
4277.5000000000 0.4646154990
4280.0000000000 0.4658034760
4282.5000000000 0.4668576580
4285.0000000000 0.4679118400
4287.5000000000 0.4689660220
4290.0000000000 0.4700202040
4292.5000000000 0.4711874780
4295.0000000000 0.4723547510
4297.5000000000 0.4735220240
4300.0000000000 0.4746892970
4302.5000000000 0.4757536380
4305.0000000000 0.4768179780
4307.5000000000 0.4778823190
4310.0000000000 0.4789466590
4312.5000000000 0.4800087990
4315.0000000000 0.4810709380
4317.5000000000 0.4821330770
4320.0000000000 0.4831952160
4322.5000000000 0.4844543450
4325.0000000000 0.4857134740
4327.5000000000 0.4869726020
4330.0000000000 0.4882317310
4332.5000000000 0.4894852980
4335.0000000000 0.4907388660
4337.5000000000 0.4919924330
4340.0000000000 0.4932460000
4342.5000000000 0.4945596410
4345.0000000000 0.4958732820
4347.5000000000 0.4971869230
4350.0000000000 0.4985005640
4352.5000000000 0.4996851050
4355.0000000000 0.5008696450
4357.5000000000 0.5020541850
4360.0000000000 0.5032387260
4362.5000000000 0.5040320250
4365.0000000000 0.5048253250
4367.5000000000 0.5056186250
4370.0000000000 0.5064119240
4372.5000000000 0.5074215880
4375.0000000000 0.5084312510
4377.5000000000 0.5094409140
4380.0000000000 0.5104505770
4382.5000000000 0.5115029170
4385.0000000000 0.5125552580
4387.5000000000 0.5136075990
4390.0000000000 0.5146599390
4392.5000000000 0.5158223170
4395.0000000000 0.5169846950
4397.5000000000 0.5181470730
4400.0000000000 0.5193094510
4402.5000000000 0.5204423020
4405.0000000000 0.5215751530
4407.5000000000 0.5227080040
4410.0000000000 0.5238408550
4412.5000000000 0.5250215470
4415.0000000000 0.5262022390
4417.5000000000 0.5273829310
4420.0000000000 0.5285636230
4422.5000000000 0.5298055490
4425.0000000000 0.5310474760
4427.5000000000 0.5322894030
4430.0000000000 0.5335313300
4432.5000000000 0.5346154450
4435.0000000000 0.5356995600
4437.5000000000 0.5367836750
4440.0000000000 0.5378677900
4442.5000000000 0.5390340060
4445.0000000000 0.5402002220
4447.5000000000 0.5413664380
4450.0000000000 0.5425326540
4452.5000000000 0.5434832190
4455.0000000000 0.5444337850
4457.5000000000 0.5453843510
4460.0000000000 0.5463349160
4462.5000000000 0.5471245400
4465.0000000000 0.5479141640
4467.5000000000 0.5487037870
4470.0000000000 0.5494934110
4472.5000000000 0.5506106370
4475.0000000000 0.5517278640
4477.5000000000 0.5528450900
4480.0000000000 0.5539623170
4482.5000000000 0.5551472550
4485.0000000000 0.5563321940
4487.5000000000 0.5575171320
4490.0000000000 0.5587020710
4492.5000000000 0.5594529250
4495.0000000000 0.5602037800
4497.5000000000 0.5609546350
4500.0000000000 0.5617054890
4502.5000000000 0.5623914210
4505.0000000000 0.5630773520
4507.5000000000 0.5637632840
4510.0000000000 0.5644492150
4512.5000000000 0.5655962100
4515.0000000000 0.5667432050
4517.5000000000 0.5678902010
4520.0000000000 0.5690371960
4522.5000000000 0.5699472220
4525.0000000000 0.5708572480
4527.5000000000 0.5717672740
4530.0000000000 0.5726773000
4532.5000000000 0.5733768000
4535.0000000000 0.5740762990
4537.5000000000 0.5747757990
4540.0000000000 0.5754752990
4542.5000000000 0.5763664120
4545.0000000000 0.5772575250
4547.5000000000 0.5781486380
4550.0000000000 0.5790397510
4552.5000000000 0.5799104170
4555.0000000000 0.5807810820
4557.5000000000 0.5816517480
4560.0000000000 0.5825224130
4562.5000000000 0.5831282000
4565.0000000000 0.5837339870
4567.5000000000 0.5843397750
4570.0000000000 0.5849455620
4572.5000000000 0.5856705170
4575.0000000000 0.5863954710
4577.5000000000 0.5871204260
4580.0000000000 0.5878453810
4582.5000000000 0.5887496500
4585.0000000000 0.5896539190
4587.5000000000 0.5905581880
4590.0000000000 0.5914624570
4592.5000000000 0.5921785950
4595.0000000000 0.5928947330
4597.5000000000 0.5936108710
4600.0000000000 0.5943270090
4602.5000000000 0.5950522590
4605.0000000000 0.5957775090
4607.5000000000 0.5965027590
4610.0000000000 0.5972280090
4612.5000000000 0.5978598670
4615.0000000000 0.5984917260
4617.5000000000 0.5991235840
4620.0000000000 0.5997554430
4622.5000000000 0.6002407530
4625.0000000000 0.6007260630
4627.5000000000 0.6012113730
4630.0000000000 0.6016966820
4632.5000000000 0.6023350780
4635.0000000000 0.6029734740
4637.5000000000 0.6036118690
4640.0000000000 0.6042502650
4642.5000000000 0.6051205610
4645.0000000000 0.6059908570
4647.5000000000 0.6068611520
4650.0000000000 0.6077314480
4652.5000000000 0.6084464910
4655.0000000000 0.6091615330
4657.5000000000 0.6098765750
4660.0000000000 0.6105916170
4662.5000000000 0.6109237230
4665.0000000000 0.6112558290
4667.5000000000 0.6115879340
4670.0000000000 0.6119200400
4672.5000000000 0.6122772910
4675.0000000000 0.6126345430
4677.5000000000 0.6129917940
4680.0000000000 0.6133490460
4682.5000000000 0.6141202220
4685.0000000000 0.6148913990
4687.5000000000 0.6156625760
4690.0000000000 0.6164337530
4692.5000000000 0.6168912090
4695.0000000000 0.6173486650
4697.5000000000 0.6178061210
4700.0000000000 0.6182635770
4702.5000000000 0.6185600070
4705.0000000000 0.6188564370
4707.5000000000 0.6191528660
4710.0000000000 0.6194492960
4712.5000000000 0.6202288090
4715.0000000000 0.6210083220
4717.5000000000 0.6217878350
4720.0000000000 0.6225673480
4722.5000000000 0.6231404830
4725.0000000000 0.6237136190
4727.5000000000 0.6242867540
4730.0000000000 0.6248598900
4732.5000000000 0.6251496200
4735.0000000000 0.6254393500
4737.5000000000 0.6257290810
4740.0000000000 0.6260188110
4742.5000000000 0.6264128150
4745.0000000000 0.6268068190
4747.5000000000 0.6272008220
4750.0000000000 0.6275948260
4752.5000000000 0.6281981950
4755.0000000000 0.6288015640
4757.5000000000 0.6294049320
4760.0000000000 0.6300083010
4762.5000000000 0.6306958320
4765.0000000000 0.6313833640
4767.5000000000 0.6320708950
4770.0000000000 0.6327584270
4772.5000000000 0.6332098370
4775.0000000000 0.6336612470
4777.5000000000 0.6341126570
4780.0000000000 0.6345640670
4782.5000000000 0.6347581460
4785.0000000000 0.6349522250
4787.5000000000 0.6351463050
4790.0000000000 0.6353403840
4792.5000000000 0.6355397150
4795.0000000000 0.6357390460
4797.5000000000 0.6359383770
4800.0000000000 0.6361377080
4802.5000000000 0.6369455920
4805.0000000000 0.6377534770
4807.5000000000 0.6385613620
4810.0000000000 0.6393692460
4812.5000000000 0.6395422000
4815.0000000000 0.6397151530
4817.5000000000 0.6398881060
4820.0000000000 0.6400610590
4822.5000000000 0.6400121960
4825.0000000000 0.6399633330
4827.5000000000 0.6399144700
4830.0000000000 0.6398656070
4832.5000000000 0.6401079110
4835.0000000000 0.6403502140
4837.5000000000 0.6405925180
4840.0000000000 0.6408348210
4842.5000000000 0.6413211300
4845.0000000000 0.6418074380
4847.5000000000 0.6422937470
4850.0000000000 0.6427800560
4852.5000000000 0.6432564920
4855.0000000000 0.6437329290
4857.5000000000 0.6442093660
4860.0000000000 0.6446858030
4862.5000000000 0.6451512530
4865.0000000000 0.6456167040
4867.5000000000 0.6460821540
4870.0000000000 0.6465476050
4872.5000000000 0.6468053870
4875.0000000000 0.6470631700
4877.5000000000 0.6473209530
4880.0000000000 0.6475787360
4882.5000000000 0.6478337320
4885.0000000000 0.6480887270
4887.5000000000 0.6483437230
4890.0000000000 0.6485987190
4892.5000000000 0.6489105190
4895.0000000000 0.6492223190
4897.5000000000 0.6495341200
4900.0000000000 0.6498459200
4902.5000000000 0.6500672830
4905.0000000000 0.6502886450
4907.5000000000 0.6505100080
4910.0000000000 0.6507313710
4912.5000000000 0.6507569170
4915.0000000000 0.6507824630
4917.5000000000 0.6508080090
4920.0000000000 0.6508335560
4922.5000000000 0.6510904150
4925.0000000000 0.6513472740
4927.5000000000 0.6516041330
4930.0000000000 0.6518609930
4932.5000000000 0.6523625610
4935.0000000000 0.6528641290
4937.5000000000 0.6533656960
4940.0000000000 0.6538672640
4942.5000000000 0.6545729320
4945.0000000000 0.6552785990
4947.5000000000 0.6559842660
4950.0000000000 0.6566899330
4952.5000000000 0.6569977680
4955.0000000000 0.6573056030
4957.5000000000 0.6576134380
4960.0000000000 0.6579212730
4962.5000000000 0.6581455150
4965.0000000000 0.6583697570
4967.5000000000 0.6585940000
4970.0000000000 0.6588182420
4972.5000000000 0.6590185850
4975.0000000000 0.6592189290
4977.5000000000 0.6594192720
4980.0000000000 0.6596196150
4982.5000000000 0.6594725570
4985.0000000000 0.6593254990
4987.5000000000 0.6591784420
4990.0000000000 0.6590313840
4992.5000000000 0.6590847000
4995.0000000000 0.6591380160
4997.5000000000 0.6591913330
5000.0000000000 0.6592446490
5002.5000000000 0.6595832860
5005.0000000000 0.6599219230
5007.5000000000 0.6602605600
5010.0000000000 0.6605991970
5012.5000000000 0.6613455770
5015.0000000000 0.6620919560
5017.5000000000 0.6628383360
5020.0000000000 0.6635847160
5022.5000000000 0.6636848410
5025.0000000000 0.6637849660
5027.5000000000 0.6638850910
5030.0000000000 0.6639852170
5032.5000000000 0.6640753740
5035.0000000000 0.6641655310
5037.5000000000 0.6642556880
5040.0000000000 0.6643458440
5042.5000000000 0.6647135360
5045.0000000000 0.6650812280
5047.5000000000 0.6654489190
5050.0000000000 0.6658166110
5052.5000000000 0.6660848090
5055.0000000000 0.6663530070
5057.5000000000 0.6666212050
5060.0000000000 0.6668894030
5062.5000000000 0.6674252810
5065.0000000000 0.6679611600
5067.5000000000 0.6684970380
5070.0000000000 0.6690329170
5072.5000000000 0.6691428310
5075.0000000000 0.6692527450
5077.5000000000 0.6693626600
5080.0000000000 0.6694725740
5082.5000000000 0.6693332610
5085.0000000000 0.6691939470
5087.5000000000 0.6690546340
5090.0000000000 0.6689153210
5092.5000000000 0.6694204190
5095.0000000000 0.6699255170
5097.5000000000 0.6704306150
5100.0000000000 0.6709357130
5102.5000000000 0.6714635510
5105.0000000000 0.6719913880
5107.5000000000 0.6725192260
5110.0000000000 0.6730470640
5112.5000000000 0.6731423980
5115.0000000000 0.6732377330
5117.5000000000 0.6733330680
5120.0000000000 0.6734284020
5122.5000000000 0.6731997600
5125.0000000000 0.6729711170
5127.5000000000 0.6727424750
5130.0000000000 0.6725138320
5132.5000000000 0.6731943170
5135.0000000000 0.6738748020
5137.5000000000 0.6745552870
5140.0000000000 0.6752357720
5142.5000000000 0.6754931770
5145.0000000000 0.6757505820
5147.5000000000 0.6760079870
5150.0000000000 0.6762653920
5152.5000000000 0.6762543550
5155.0000000000 0.6762433180
5157.5000000000 0.6762322820
5160.0000000000 0.6762212450
5162.5000000000 0.6763769820
5165.0000000000 0.6765327190
5167.5000000000 0.6766884560
5170.0000000000 0.6768441940
5172.5000000000 0.6769139330
5175.0000000000 0.6769836720
5177.5000000000 0.6770534110
5180.0000000000 0.6771231500
5182.5000000000 0.6775357350
5185.0000000000 0.6779483190
5187.5000000000 0.6783609030
5190.0000000000 0.6787734870
5192.5000000000 0.6794598040
5195.0000000000 0.6801461200
5197.5000000000 0.6808324370
5200.0000000000 0.6815187530
5202.5000000000 0.6818795850
5205.0000000000 0.6822404160
5207.5000000000 0.6826012480
5210.0000000000 0.6829620790
5212.5000000000 0.6830165470
5215.0000000000 0.6830710140
5217.5000000000 0.6831254820
5220.0000000000 0.6831799500
5222.5000000000 0.6831365650
5225.0000000000 0.6830931800
5227.5000000000 0.6830497940
5230.0000000000 0.6830064090
5232.5000000000 0.6831978470
5235.0000000000 0.6833892840
5237.5000000000 0.6835807220
5240.0000000000 0.6837721590
5242.5000000000 0.6841363430
5245.0000000000 0.6845005270
5247.5000000000 0.6848647110
5250.0000000000 0.6852288940
5252.5000000000 0.6853878820
5255.0000000000 0.6855468700
5257.5000000000 0.6857058580
5260.0000000000 0.6858648460
5262.5000000000 0.6860295040
5265.0000000000 0.6861941630
5267.5000000000 0.6863588220
5270.0000000000 0.6865234810
5272.5000000000 0.6866233500
5275.0000000000 0.6867232200
5277.5000000000 0.6868230900
5280.0000000000 0.6869229600
5282.5000000000 0.6869253360
5285.0000000000 0.6869277130
5287.5000000000 0.6869300890
5290.0000000000 0.6869324650
5292.5000000000 0.6869662820
5295.0000000000 0.6870000990
5297.5000000000 0.6870339170
5300.0000000000 0.6870677340
5302.5000000000 0.6875525150
5305.0000000000 0.6880372950
5307.5000000000 0.6885220760
5310.0000000000 0.6890068570
5312.5000000000 0.6893953770
5315.0000000000 0.6897838980
5317.5000000000 0.6901724190
5320.0000000000 0.6905609400
5322.5000000000 0.6909553930
5325.0000000000 0.6913498460
5327.5000000000 0.6917443000
5330.0000000000 0.6921387530
5332.5000000000 0.6925800620
5335.0000000000 0.6930213700
5337.5000000000 0.6934626780
5340.0000000000 0.6939039860
5342.5000000000 0.6938104750
5345.0000000000 0.6937169650
5347.5000000000 0.6936234540
5350.0000000000 0.6935299430
5352.5000000000 0.6936513370
5355.0000000000 0.6937727310
5357.5000000000 0.6938941240
5360.0000000000 0.6940155180
5362.5000000000 0.6940884000
5365.0000000000 0.6941612820
5367.5000000000 0.6942341640
5370.0000000000 0.6943070470
5372.5000000000 0.6944553510
5375.0000000000 0.6946036550
5377.5000000000 0.6947519600
5380.0000000000 0.6949002640
5382.5000000000 0.6952873090
5385.0000000000 0.6956743540
5387.5000000000 0.6960614000
5390.0000000000 0.6964484450
5392.5000000000 0.6968320310
5395.0000000000 0.6972156170
5397.5000000000 0.6975992030
5400.0000000000 0.6979827890
5402.5000000000 0.6981888650
5405.0000000000 0.6983949410
5407.5000000000 0.6986010180
5410.0000000000 0.6988070940
5412.5000000000 0.6989103670
5415.0000000000 0.6990136410
5417.5000000000 0.6991169150
5420.0000000000 0.6992201880
5422.5000000000 0.6990349050
5425.0000000000 0.6988496220
5427.5000000000 0.6986643390
5430.0000000000 0.6984790550
5432.5000000000 0.6983768740
5435.0000000000 0.6982746930
5437.5000000000 0.6981725120
5440.0000000000 0.6980703310
5442.5000000000 0.6982909530
5445.0000000000 0.6985115750
5447.5000000000 0.6987321970
5450.0000000000 0.6989528190
5452.5000000000 0.6994813830
5455.0000000000 0.7000099460
5457.5000000000 0.7005385100
5460.0000000000 0.7010670730
5462.5000000000 0.7015692520
5465.0000000000 0.7020714310
5467.5000000000 0.7025736100
5470.0000000000 0.7030757890
5472.5000000000 0.7029886460
5475.0000000000 0.7029015030
5477.5000000000 0.7028143600
5480.0000000000 0.7027272170
5482.5000000000 0.7027428820
5485.0000000000 0.7027585460
5487.5000000000 0.7027742110
5490.0000000000 0.7027898760
5492.5000000000 0.7028952740
5495.0000000000 0.7030006720
5497.5000000000 0.7031060690
5500.0000000000 0.7032114670
5502.5000000000 0.7031092830
5505.0000000000 0.7030070980
5507.5000000000 0.7029049140
5510.0000000000 0.7028027300
5512.5000000000 0.7026809910
5515.0000000000 0.7025592510
5517.5000000000 0.7024375110
5520.0000000000 0.7023157720
5522.5000000000 0.7031023590
5525.0000000000 0.7038889470
5527.5000000000 0.7046755340
5530.0000000000 0.7054621220
