3622.5000000000 0.3486227360
3625.0000000000 0.3453221010
3627.5000000000 0.3420203710
3630.0000000000 0.3387175470
3632.5000000000 0.3347088440
3635.0000000000 0.3306994470
3637.5000000000 0.3266893550
3640.0000000000 0.3226785700
3642.5000000000 0.3193057080
3645.0000000000 0.3159279040
3647.5000000000 0.3125451580
3650.0000000000 0.3091574690
3652.5000000000 0.3053092810
3655.0000000000 0.3014610930
3657.5000000000 0.2976129050
3660.0000000000 0.2937647170
3662.5000000000 0.2892656640
3665.0000000000 0.2847666110
3667.5000000000 0.2802675590
3670.0000000000 0.2757685060
3672.5000000000 0.2719459880
3675.0000000000 0.2681234690
3677.5000000000 0.2643009500
3680.0000000000 0.2604784310
3682.5000000000 0.2568632570
3685.0000000000 0.2532480830
3687.5000000000 0.2496329090
3690.0000000000 0.2460177350
3692.5000000000 0.2418942710
3695.0000000000 0.2377708070
3697.5000000000 0.2336473430
3700.0000000000 0.2295238790
3702.5000000000 0.2265773770
3705.0000000000 0.2236308760
3707.5000000000 0.2206843750
3710.0000000000 0.2177378730
3712.5000000000 0.2139512990
3715.0000000000 0.2101647240
3717.5000000000 0.2063781500
3720.0000000000 0.2025915750
3722.5000000000 0.1989231500
3725.0000000000 0.1952547250
3727.5000000000 0.1915863000
3730.0000000000 0.1879178750
3732.5000000000 0.1846164580
3735.0000000000 0.1813150410
3737.5000000000 0.1780136240
3740.0000000000 0.1747122060
3742.5000000000 0.1719742780
3745.0000000000 0.1692363490
3747.5000000000 0.1664984210
3750.0000000000 0.1637604920
3752.5000000000 0.1617670210
3755.0000000000 0.1597735490
3757.5000000000 0.1577800770
3760.0000000000 0.1557866060
3762.5000000000 0.1534577560
3765.0000000000 0.1511289070
3767.5000000000 0.1488000580
3770.0000000000 0.1464712080
3772.5000000000 0.1438680360
3775.0000000000 0.1412648630
3777.5000000000 0.1386616900
3780.0000000000 0.1360585180
3782.5000000000 0.1347029400
3785.0000000000 0.1333473630
3787.5000000000 0.1319917860
3790.0000000000 0.1306362090
3792.5000000000 0.1299661250
3795.0000000000 0.1292960420
3797.5000000000 0.1286259580
3800.0000000000 0.1279558750
3802.5000000000 0.1278906170
3805.0000000000 0.1278253590
3807.5000000000 0.1277601010
3810.0000000000 0.1276948430
3812.5000000000 0.1285951610
3815.0000000000 0.1294954800
3817.5000000000 0.1303957990
3820.0000000000 0.1312961170
3822.5000000000 0.1322604930
3825.0000000000 0.1332248690
3827.5000000000 0.1341892440
3830.0000000000 0.1351536200
3832.5000000000 0.1368499250
3835.0000000000 0.1385462290
3837.5000000000 0.1402425340
3840.0000000000 0.1419388380
3842.5000000000 0.1440937870
3845.0000000000 0.1462487360
3847.5000000000 0.1484036850
3850.0000000000 0.1505586340
3852.5000000000 0.1538730780
3855.0000000000 0.1571875220
3857.5000000000 0.1605019660
3860.0000000000 0.1638164100
3862.5000000000 0.1671874760
3865.0000000000 0.1705585430
3867.5000000000 0.1739296100
3870.0000000000 0.1773006770
3872.5000000000 0.1807206610
3875.0000000000 0.1841406450
3877.5000000000 0.1875606300
3880.0000000000 0.1909806140
3882.5000000000 0.1950347820
3885.0000000000 0.1990889500
3887.5000000000 0.2031431170
3890.0000000000 0.2071972850
3892.5000000000 0.2116504630
3895.0000000000 0.2161036410
3897.5000000000 0.2205568190
3900.0000000000 0.2250099970
3902.5000000000 0.2297381100
3905.0000000000 0.2344662230
3907.5000000000 0.2391943360
3910.0000000000 0.2439224490
3912.5000000000 0.2489781110
3915.0000000000 0.2540337740
3917.5000000000 0.2590894360
3920.0000000000 0.2641450990
3922.5000000000 0.2685800990
3925.0000000000 0.2730150990
3927.5000000000 0.2774500990
3930.0000000000 0.2818850990
3932.5000000000 0.2870925850
3935.0000000000 0.2923000700
3937.5000000000 0.2975075560
3940.0000000000 0.3027150410
3942.5000000000 0.3069489710
3945.0000000000 0.3111829020
3947.5000000000 0.3154168320
3950.0000000000 0.3196507620
3952.5000000000 0.3239028230
3955.0000000000 0.3281548840
3957.5000000000 0.3324069450
3960.0000000000 0.3366590060
3962.5000000000 0.3402281590
3965.0000000000 0.3437973120
3967.5000000000 0.3473664650
3970.0000000000 0.3509356180
3972.5000000000 0.3541284220
3975.0000000000 0.3573212260
3977.5000000000 0.3605140300
3980.0000000000 0.3637068340
3982.5000000000 0.3680483270
3985.0000000000 0.3723898210
3987.5000000000 0.3767313140
3990.0000000000 0.3810728070
3992.5000000000 0.3848020170
3995.0000000000 0.3885312270
3997.5000000000 0.3922604370
4000.0000000000 0.3959896460
4002.5000000000 0.3984629660
4005.0000000000 0.4009362860
4007.5000000000 0.4034096060
4010.0000000000 0.4058829260
4012.5000000000 0.4088452130
4015.0000000000 0.4118074990
4017.5000000000 0.4147697860
4020.0000000000 0.4177320720
4022.5000000000 0.4216208650
4025.0000000000 0.4255096580
4027.5000000000 0.4293984510
4030.0000000000 0.4332872450
4032.5000000000 0.4352343380
4035.0000000000 0.4371814320
4037.5000000000 0.4391285260
4040.0000000000 0.4410756200
4042.5000000000 0.4427076290
4045.0000000000 0.4443396380
4047.5000000000 0.4459716470
4050.0000000000 0.4476036570
4052.5000000000 0.4498474260
4055.0000000000 0.4520911950
4057.5000000000 0.4543349640
4060.0000000000 0.4565787320
4062.5000000000 0.4576957580
4065.0000000000 0.4588127840
4067.5000000000 0.4599298100
4070.0000000000 0.4610468360
4072.5000000000 0.4623080770
4075.0000000000 0.4635693180
4077.5000000000 0.4648305600
4080.0000000000 0.4660918010
4082.5000000000 0.4678282180
4085.0000000000 0.4695646350
4087.5000000000 0.4713010520
4090.0000000000 0.4730374690
4092.5000000000 0.4748223890
4095.0000000000 0.4766073080
4097.5000000000 0.4783922280
4100.0000000000 0.4801771470
4102.5000000000 0.4830869850
4105.0000000000 0.4859968220
4107.5000000000 0.4889066590
4110.0000000000 0.4918164970
4112.5000000000 0.4944353050
4115.0000000000 0.4970541130
4117.5000000000 0.4996729210
4120.0000000000 0.5022917290
4122.5000000000 0.5035299870
4125.0000000000 0.5047682440
4127.5000000000 0.5060065010
4130.0000000000 0.5072447580
4132.5000000000 0.5078921290
4135.0000000000 0.5085395000
4137.5000000000 0.5091868710
4140.0000000000 0.5098342420
4142.5000000000 0.5112506370
4145.0000000000 0.5126670310
4147.5000000000 0.5140834260
4150.0000000000 0.5154998210
4152.5000000000 0.5167597150
4155.0000000000 0.5180196090
4157.5000000000 0.5192795040
4160.0000000000 0.5205393980
4162.5000000000 0.5216456520
4165.0000000000 0.5227519070
4167.5000000000 0.5238581620
4170.0000000000 0.5249644170
4172.5000000000 0.5263573350
4175.0000000000 0.5277502540
4177.5000000000 0.5291431720
4180.0000000000 0.5305360910
4182.5000000000 0.5313410620
4185.0000000000 0.5321460330
4187.5000000000 0.5329510040
4190.0000000000 0.5337559750
4192.5000000000 0.5347188820
4195.0000000000 0.5356817880
4197.5000000000 0.5366446950
4200.0000000000 0.5376076010
4202.5000000000 0.5388562220
4205.0000000000 0.5401048420
4207.5000000000 0.5413534630
4210.0000000000 0.5426020840
4212.5000000000 0.5432853160
4215.0000000000 0.5439685490
4217.5000000000 0.5446517820
4220.0000000000 0.5453350140
4222.5000000000 0.5471374490
4225.0000000000 0.5489398830
4227.5000000000 0.5507423170
4230.0000000000 0.5525447520
4232.5000000000 0.5531335840
4235.0000000000 0.5537224160
4237.5000000000 0.5543112480
4240.0000000000 0.5549000810
4242.5000000000 0.5546979520
4245.0000000000 0.5544958230
4247.5000000000 0.5542936940
4250.0000000000 0.5540915650
4252.5000000000 0.5550711420
4255.0000000000 0.5560507190
4257.5000000000 0.5570302970
4260.0000000000 0.5580098740
4262.5000000000 0.5596077790
4265.0000000000 0.5612056840
4267.5000000000 0.5628035890
4270.0000000000 0.5644014940
4272.5000000000 0.5653481930
4275.0000000000 0.5662948930
4277.5000000000 0.5672415930
4280.0000000000 0.5681882920
4282.5000000000 0.5686130690
4285.0000000000 0.5690378470
4287.5000000000 0.5694626240
4290.0000000000 0.5698874010
4292.5000000000 0.5707550800
4295.0000000000 0.5716227590
4297.5000000000 0.5724904370
4300.0000000000 0.5733581160
4302.5000000000 0.5738379840
4305.0000000000 0.5743178520
4307.5000000000 0.5747977200
4310.0000000000 0.5752775880
4312.5000000000 0.5757480010
4315.0000000000 0.5762184150
4317.5000000000 0.5766888280
4320.0000000000 0.5771592420
4322.5000000000 0.5783716520
4325.0000000000 0.5795840620
4327.5000000000 0.5807964720
4330.0000000000 0.5820088830
4332.5000000000 0.5831880770
4335.0000000000 0.5843672720
4337.5000000000 0.5855464660
4340.0000000000 0.5867256610
4342.5000000000 0.5881291950
4345.0000000000 0.5895327290
4347.5000000000 0.5909362630
4350.0000000000 0.5923397970
4352.5000000000 0.5932448870
4355.0000000000 0.5941499760
4357.5000000000 0.5950550650
4360.0000000000 0.5959601550
4362.5000000000 0.5954179110
4365.0000000000 0.5948756670
4367.5000000000 0.5943334240
4370.0000000000 0.5937911800
4372.5000000000 0.5940960820
4375.0000000000 0.5944009840
4377.5000000000 0.5947058860
4380.0000000000 0.5950107880
4382.5000000000 0.5955076510
4385.0000000000 0.5960045130
4387.5000000000 0.5965013760
4390.0000000000 0.5969982380
4392.5000000000 0.5979389150
4395.0000000000 0.5988795910
4397.5000000000 0.5998202680
4400.0000000000 0.6007609450
4402.5000000000 0.6016116580
4405.0000000000 0.6024623710
4407.5000000000 0.6033130840
4410.0000000000 0.6041637970
4412.5000000000 0.6051940140
4415.0000000000 0.6062242300
4417.5000000000 0.6072544460
4420.0000000000 0.6082846630
4422.5000000000 0.6095692460
4425.0000000000 0.6108538280
4427.5000000000 0.6121384110
4430.0000000000 0.6134229940
4432.5000000000 0.6141536890
4435.0000000000 0.6148843830
4437.5000000000 0.6156150780
4440.0000000000 0.6163457720
4442.5000000000 0.6174127520
4445.0000000000 0.6184797310
4447.5000000000 0.6195467100
4450.0000000000 0.6206136890
4452.5000000000 0.6209353100
4455.0000000000 0.6212569310
4457.5000000000 0.6215785510
4460.0000000000 0.6219001720
4462.5000000000 0.6217159840
4465.0000000000 0.6215317970
4467.5000000000 0.6213476100
4470.0000000000 0.6211634230
4472.5000000000 0.6222050580
4475.0000000000 0.6232466940
4477.5000000000 0.6242883290
4480.0000000000 0.6253299640
4482.5000000000 0.6266848420
4485.0000000000 0.6280397200
4487.5000000000 0.6293945970
4490.0000000000 0.6307494750
4492.5000000000 0.6306218620
4495.0000000000 0.6304942490
4497.5000000000 0.6303666360
4500.0000000000 0.6302390240
4502.5000000000 0.6299624730
4505.0000000000 0.6296859230
4507.5000000000 0.6294093730
4510.0000000000 0.6291328220
4512.5000000000 0.6305358170
4515.0000000000 0.6319388110
4517.5000000000 0.6333418050
4520.0000000000 0.6347448000
4522.5000000000 0.6353730770
4525.0000000000 0.6360013550
4527.5000000000 0.6366296330
4530.0000000000 0.6372579110
4532.5000000000 0.6371994120
4535.0000000000 0.6371409140
4537.5000000000 0.6370824160
4540.0000000000 0.6370239180
4542.5000000000 0.6377004520
4545.0000000000 0.6383769850
4547.5000000000 0.6390535190
4550.0000000000 0.6397300520
4552.5000000000 0.6403812270
4555.0000000000 0.6410324020
4557.5000000000 0.6416835770
4560.0000000000 0.6423347510
4562.5000000000 0.6421325020
4565.0000000000 0.6419302520
4567.5000000000 0.6417280020
4570.0000000000 0.6415257520
4572.5000000000 0.6417973710
4575.0000000000 0.6420689900
4577.5000000000 0.6423406090
4580.0000000000 0.6426122280
4582.5000000000 0.6435757310
4585.0000000000 0.6445392350
4587.5000000000 0.6455027390
4590.0000000000 0.6464662430
4592.5000000000 0.6468547210
4595.0000000000 0.6472432000
4597.5000000000 0.6476316780
4600.0000000000 0.6480201560
4602.5000000000 0.6485171760
4605.0000000000 0.6490141950
4607.5000000000 0.6495112140
4610.0000000000 0.6500082330
4612.5000000000 0.6502269310
4615.0000000000 0.6504456280
4617.5000000000 0.6506643250
4620.0000000000 0.6508830230
4622.5000000000 0.6506703010
4625.0000000000 0.6504575790
4627.5000000000 0.6502448570
4630.0000000000 0.6500321360
4632.5000000000 0.6503930520
4635.0000000000 0.6507539680
4637.5000000000 0.6511148830
4640.0000000000 0.6514757990
4642.5000000000 0.6526383130
4645.0000000000 0.6538008270
4647.5000000000 0.6549633400
4650.0000000000 0.6561258540
4652.5000000000 0.6568228730
4655.0000000000 0.6575198930
4657.5000000000 0.6582169130
4660.0000000000 0.6589139320
4662.5000000000 0.6583486550
4665.0000000000 0.6577833770
4667.5000000000 0.6572181000
4670.0000000000 0.6566528220
4672.5000000000 0.6562094000
4675.0000000000 0.6557659780
4677.5000000000 0.6553225560
4680.0000000000 0.6548791340
4682.5000000000 0.6558072630
4685.0000000000 0.6567353910
4687.5000000000 0.6576635190
4690.0000000000 0.6585916470
4692.5000000000 0.6585212170
4695.0000000000 0.6584507860
4697.5000000000 0.6583803550
4700.0000000000 0.6583099240
4702.5000000000 0.6577310610
4705.0000000000 0.6571521980
4707.5000000000 0.6565733360
4710.0000000000 0.6559944730
4712.5000000000 0.6570221750
4715.0000000000 0.6580498780
4717.5000000000 0.6590775800
4720.0000000000 0.6601052820
4722.5000000000 0.6604819860
4725.0000000000 0.6608586900
4727.5000000000 0.6612353930
4730.0000000000 0.6616120970
4732.5000000000 0.6610965280
4735.0000000000 0.6605809580
4737.5000000000 0.6600653880
4740.0000000000 0.6595498190
4742.5000000000 0.6594179020
4745.0000000000 0.6592859860
4747.5000000000 0.6591540690
4750.0000000000 0.6590221520
4752.5000000000 0.6596150860
4755.0000000000 0.6602080190
4757.5000000000 0.6608009520
4760.0000000000 0.6613938850
4762.5000000000 0.6622761950
4765.0000000000 0.6631585040
4767.5000000000 0.6640408130
4770.0000000000 0.6649231230
4772.5000000000 0.6650841830
4775.0000000000 0.6652452430
4777.5000000000 0.6654063030
4780.0000000000 0.6655673640
4782.5000000000 0.6649392060
4785.0000000000 0.6643110480
4787.5000000000 0.6636828910
4790.0000000000 0.6630547330
4792.5000000000 0.6624619770
4795.0000000000 0.6618692200
4797.5000000000 0.6612764630
4800.0000000000 0.6606837070
4802.5000000000 0.6620438060
4805.0000000000 0.6634039060
4807.5000000000 0.6647640050
4810.0000000000 0.6661241050
4812.5000000000 0.6654714110
4815.0000000000 0.6648187170
4817.5000000000 0.6641660240
4820.0000000000 0.6635133300
4822.5000000000 0.6622084730
4825.0000000000 0.6609036150
4827.5000000000 0.6595987570
4830.0000000000 0.6582939000
4832.5000000000 0.6579269260
4835.0000000000 0.6575599510
4837.5000000000 0.6571929770
4840.0000000000 0.6568260030
4842.5000000000 0.6572602560
4845.0000000000 0.6576945090
4847.5000000000 0.6581287620
4850.0000000000 0.6585630150
4852.5000000000 0.6589788100
4855.0000000000 0.6593946050
4857.5000000000 0.6598104000
4860.0000000000 0.6602261960
4862.5000000000 0.6606155500
4865.0000000000 0.6610049040
4867.5000000000 0.6613942590
4870.0000000000 0.6617836130
4872.5000000000 0.6615215990
4875.0000000000 0.6612595840
4877.5000000000 0.6609975700
4880.0000000000 0.6607355560
4882.5000000000 0.6604651880
4885.0000000000 0.6601948210
4887.5000000000 0.6599244530
4890.0000000000 0.6596540860
4892.5000000000 0.6595485880
4895.0000000000 0.6594430900
4897.5000000000 0.6593375910
4900.0000000000 0.6592320930
4902.5000000000 0.6588619850
4905.0000000000 0.6584918770
4907.5000000000 0.6581217690
4910.0000000000 0.6577516610
4912.5000000000 0.6567918670
4915.0000000000 0.6558320720
4917.5000000000 0.6548722780
4920.0000000000 0.6539124840
4922.5000000000 0.6536883360
4925.0000000000 0.6534641880
4927.5000000000 0.6532400400
4930.0000000000 0.6530158920
4932.5000000000 0.6535480740
4935.0000000000 0.6540802560
4937.5000000000 0.6546124380
4940.0000000000 0.6551446200
4942.5000000000 0.6563080670
4945.0000000000 0.6574715130
4947.5000000000 0.6586349600
4950.0000000000 0.6597984070
4952.5000000000 0.6597569470
4955.0000000000 0.6597154860
4957.5000000000 0.6596740260
4960.0000000000 0.6596325660
4962.5000000000 0.6593628250
4965.0000000000 0.6590930850
4967.5000000000 0.6588233440
4970.0000000000 0.6585536040
4972.5000000000 0.6582319390
4975.0000000000 0.6579102740
4977.5000000000 0.6575886090
4980.0000000000 0.6572669440
4982.5000000000 0.6558988760
4985.0000000000 0.6545308090
4987.5000000000 0.6531627420
4990.0000000000 0.6517946750
4992.5000000000 0.6510444810
4995.0000000000 0.6502942880
4997.5000000000 0.6495440940
5000.0000000000 0.6487939010
5002.5000000000 0.6488845020
5005.0000000000 0.6489751030
5007.5000000000 0.6490657030
5010.0000000000 0.6491563040
5012.5000000000 0.6504406200
5015.0000000000 0.6517249350
5017.5000000000 0.6530092500
5020.0000000000 0.6542935660
5022.5000000000 0.6536340400
5025.0000000000 0.6529745150
5027.5000000000 0.6523149900
5030.0000000000 0.6516554640
5032.5000000000 0.6509497420
5035.0000000000 0.6502440200
5037.5000000000 0.6495382980
5040.0000000000 0.6488325750
5042.5000000000 0.6489304950
5045.0000000000 0.6490284140
5047.5000000000 0.6491263330
5050.0000000000 0.6492242520
5052.5000000000 0.6490061930
5055.0000000000 0.6487881350
5057.5000000000 0.6485700760
5060.0000000000 0.6483520170
5062.5000000000 0.6489026740
5065.0000000000 0.6494533300
5067.5000000000 0.6500039860
5070.0000000000 0.6505546430
5072.5000000000 0.6498392390
5075.0000000000 0.6491238360
5077.5000000000 0.6484084330
5080.0000000000 0.6476930300
5082.5000000000 0.6462426160
5085.0000000000 0.6447922020
5087.5000000000 0.6433417880
5090.0000000000 0.6418913740
5092.5000000000 0.6423351560
5095.0000000000 0.6427789390
5097.5000000000 0.6432227210
5100.0000000000 0.6436665030
5102.5000000000 0.6441668510
5105.0000000000 0.6446671990
5107.5000000000 0.6451675470
5110.0000000000 0.6456678950
5112.5000000000 0.6449114660
5115.0000000000 0.6441550360
5117.5000000000 0.6433986070
5120.0000000000 0.6426421780
5122.5000000000 0.6409560850
5125.0000000000 0.6392699930
5127.5000000000 0.6375839010
5130.0000000000 0.6358978080
5132.5000000000 0.6368559340
5135.0000000000 0.6378140590
5137.5000000000 0.6387721840
5140.0000000000 0.6397303090
5142.5000000000 0.6394605610
5145.0000000000 0.6391908130
5147.5000000000 0.6389210640
5150.0000000000 0.6386513160
5152.5000000000 0.6376129850
5155.0000000000 0.6365746540
5157.5000000000 0.6355363230
5160.0000000000 0.6344979920
5162.5000000000 0.6339536900
5165.0000000000 0.6334093880
5167.5000000000 0.6328650850
5170.0000000000 0.6323207830
5172.5000000000 0.6315280470
5175.0000000000 0.6307353110
5177.5000000000 0.6299425740
5180.0000000000 0.6291498380
5182.5000000000 0.6293341540
5185.0000000000 0.6295184710
5187.5000000000 0.6297027870
5190.0000000000 0.6298871040
5192.5000000000 0.6308503450
5195.0000000000 0.6318135870
5197.5000000000 0.6327768280
5200.0000000000 0.6337400700
5202.5000000000 0.6337738090
5205.0000000000 0.6338075480
5207.5000000000 0.6338412870
5210.0000000000 0.6338750260
5212.5000000000 0.6330194650
5215.0000000000 0.6321639040
5217.5000000000 0.6313083420
5220.0000000000 0.6304527810
5222.5000000000 0.6293335370
5225.0000000000 0.6282142940
5227.5000000000 0.6270950510
5230.0000000000 0.6259758070
5232.5000000000 0.6255322240
5235.0000000000 0.6250886400
5237.5000000000 0.6246450570
5240.0000000000 0.6242014730
5242.5000000000 0.6242705090
5245.0000000000 0.6243395440
5247.5000000000 0.6244085800
5250.0000000000 0.6244776150
5252.5000000000 0.6239864820
5255.0000000000 0.6234953480
5257.5000000000 0.6230042150
5260.0000000000 0.6225130810
5262.5000000000 0.6220530290
5265.0000000000 0.6215929770
5267.5000000000 0.6211329250
5270.0000000000 0.6206728730
5272.5000000000 0.6200478960
5275.0000000000 0.6194229180
5277.5000000000 0.6187979410
5280.0000000000 0.6181729640
5282.5000000000 0.6172867190
5285.0000000000 0.6164004750
5287.5000000000 0.6155142300
5290.0000000000 0.6146279850
5292.5000000000 0.6138290670
5295.0000000000 0.6130301490
5297.5000000000 0.6122312310
5300.0000000000 0.6114323120
5302.5000000000 0.6119100600
5305.0000000000 0.6123878080
5307.5000000000 0.6128655560
5310.0000000000 0.6133433040
5312.5000000000 0.6135512150
5315.0000000000 0.6137591270
5317.5000000000 0.6139670380
5320.0000000000 0.6141749500
5322.5000000000 0.6143990090
5325.0000000000 0.6146230690
5327.5000000000 0.6148471280
5330.0000000000 0.6150711880
5332.5000000000 0.6154403050
5335.0000000000 0.6158094230
5337.5000000000 0.6161785410
5340.0000000000 0.6165476590
5342.5000000000 0.6154370210
5345.0000000000 0.6143263840
5347.5000000000 0.6132157470
5350.0000000000 0.6121051100
5352.5000000000 0.6116023450
5355.0000000000 0.6110995810
5357.5000000000 0.6105968170
5360.0000000000 0.6100940530
5362.5000000000 0.6094827690
5365.0000000000 0.6088714860
5367.5000000000 0.6082602020
5370.0000000000 0.6076489190
5372.5000000000 0.6072821410
5375.0000000000 0.6069153640
5377.5000000000 0.6065485870
5380.0000000000 0.6061818090
5382.5000000000 0.6064927580
5385.0000000000 0.6068037060
5387.5000000000 0.6071146540
5390.0000000000 0.6074256030
5392.5000000000 0.6077647650
5395.0000000000 0.6081039270
5397.5000000000 0.6084430890
5400.0000000000 0.6087822510
5402.5000000000 0.6086527080
5405.0000000000 0.6085231660
5407.5000000000 0.6083936230
5410.0000000000 0.6082640810
5412.5000000000 0.6078751270
5415.0000000000 0.6074861730
5417.5000000000 0.6070972190
5420.0000000000 0.6067082650
5422.5000000000 0.6055509660
5425.0000000000 0.6043936660
5427.5000000000 0.6032363660
5430.0000000000 0.6020790660
5432.5000000000 0.6011633060
5435.0000000000 0.6002475460
5437.5000000000 0.5993317860
5440.0000000000 0.5984160260
5442.5000000000 0.5984091890
5445.0000000000 0.5984023520
5447.5000000000 0.5983955150
5450.0000000000 0.5983886780
5452.5000000000 0.5992267740
5455.0000000000 0.6000648690
5457.5000000000 0.6009029650
5460.0000000000 0.6017410600
5462.5000000000 0.6025263300
5465.0000000000 0.6033115990
5467.5000000000 0.6040968690
5470.0000000000 0.6048821380
5472.5000000000 0.6040824270
5475.0000000000 0.6032827150
5477.5000000000 0.6024830030
5480.0000000000 0.6016832910
5482.5000000000 0.6011643650
5485.0000000000 0.6006454380
5487.5000000000 0.6001265120
5490.0000000000 0.5996075860
5492.5000000000 0.5993532980
5495.0000000000 0.5990990090
5497.5000000000 0.5988447210
5500.0000000000 0.5985904330
5502.5000000000 0.5977928140
5505.0000000000 0.5969951950
5507.5000000000 0.5961975770
5510.0000000000 0.5953999580
5512.5000000000 0.5945794790
5515.0000000000 0.5937590000
5517.5000000000 0.5929385200
5520.0000000000 0.5921180410
5522.5000000000 0.5937657940
5525.0000000000 0.5954135470
5527.5000000000 0.5970612990
5530.0000000000 0.5987090520
5532.5000000000 0.5990765040
5535.0000000000 0.5994439550
5537.5000000000 0.5998114070
5540.0000000000 0.6001788580
5542.5000000000 0.5996697100
5545.0000000000 0.5991605620
5547.5000000000 0.5986514130
5550.0000000000 0.5981422650
5552.5000000000 0.5980697850
5555.0000000000 0.5979973040
5557.5000000000 0.5979248230
5560.0000000000 0.5978523430
5562.5000000000 0.5977265550
5565.0000000000 0.5976007670
5567.5000000000 0.5974749800
5570.0000000000 0.5973491920
5572.5000000000 0.5968626340
5575.0000000000 0.5963760760
5577.5000000000 0.5958895170
5580.0000000000 0.5954029590
