3477.5000000000 0.4948106110
3480.0000000000 0.5015258060
3482.5000000000 0.5018606610
3485.0000000000 0.5021955840
3487.5000000000 0.5025305740
3490.0000000000 0.5028656320
3492.5000000000 0.5011977650
3495.0000000000 0.4995321410
3497.5000000000 0.4978687600
3500.0000000000 0.4962076230
3502.5000000000 0.4954937000
3505.0000000000 0.4947770840
3507.5000000000 0.4940577760
3510.0000000000 0.4933357740
3512.5000000000 0.4939778500
3515.0000000000 0.4945972190
3517.5000000000 0.4951938820
3520.0000000000 0.4957678400
3522.5000000000 0.4955254230
3525.0000000000 0.4952571910
3527.5000000000 0.4949631460
3530.0000000000 0.4946432860
3532.5000000000 0.4922291520
3535.0000000000 0.4898163790
3537.5000000000 0.4874049660
3540.0000000000 0.4849949140
3542.5000000000 0.4805462330
3545.0000000000 0.4761144040
3547.5000000000 0.4716994260
3550.0000000000 0.4673012990
3552.5000000000 0.4635853860
3555.0000000000 0.4598748450
3557.5000000000 0.4561696770
3560.0000000000 0.4524698820
3562.5000000000 0.4490787380
3565.0000000000 0.4456742690
3567.5000000000 0.4422564750
3570.0000000000 0.4388253560
3572.5000000000 0.4367593160
3575.0000000000 0.4346711390
3577.5000000000 0.4325608230
3580.0000000000 0.4304283700
3582.5000000000 0.4274716470
3585.0000000000 0.4244801170
3587.5000000000 0.4214537790
3590.0000000000 0.4183926350
3592.5000000000 0.4149669350
3595.0000000000 0.4115245670
3597.5000000000 0.4080655330
3600.0000000000 0.4045898310
3602.5000000000 0.4008183350
3605.0000000000 0.3970451140
3607.5000000000 0.3932701680
3610.0000000000 0.3894934960
3612.5000000000 0.3843523940
3615.0000000000 0.3792086990
3617.5000000000 0.3740624120
3620.0000000000 0.3689135330
3622.5000000000 0.3651056070
3625.0000000000 0.3612964200
3627.5000000000 0.3574859720
3630.0000000000 0.3536742630
3632.5000000000 0.3490424720
3635.0000000000 0.3444098780
3637.5000000000 0.3397764830
3640.0000000000 0.3351422870
3642.5000000000 0.3312208140
3645.0000000000 0.3272936330
3647.5000000000 0.3233607440
3650.0000000000 0.3194221460
3652.5000000000 0.3151515180
3655.0000000000 0.3108754560
3657.5000000000 0.3065939610
3660.0000000000 0.3023070330
3662.5000000000 0.2971816420
3665.0000000000 0.2920518480
3667.5000000000 0.2869176500
3670.0000000000 0.2817790480
3672.5000000000 0.2770555470
3675.0000000000 0.2723399210
3677.5000000000 0.2676321700
3680.0000000000 0.2629322950
3682.5000000000 0.2585502990
3685.0000000000 0.2541732420
3687.5000000000 0.2498011240
3690.0000000000 0.2454339440
3692.5000000000 0.2404060610
3695.0000000000 0.2353865980
3697.5000000000 0.2303755530
3700.0000000000 0.2253729280
3702.5000000000 0.2217371920
3705.0000000000 0.2181075910
3707.5000000000 0.2144841240
3710.0000000000 0.2108667920
3712.5000000000 0.2062334150
3715.0000000000 0.2016099140
3717.5000000000 0.1969962890
3720.0000000000 0.1923925410
3722.5000000000 0.1878414650
3725.0000000000 0.1833040880
3727.5000000000 0.1787804100
3730.0000000000 0.1742704320
3732.5000000000 0.1700959170
3735.0000000000 0.1659380870
3737.5000000000 0.1617969420
3740.0000000000 0.1576724800
3742.5000000000 0.1542500410
3745.0000000000 0.1508395420
3747.5000000000 0.1474409820
3750.0000000000 0.1440543620
3752.5000000000 0.1417877130
3755.0000000000 0.1395211090
3757.5000000000 0.1372545510
3760.0000000000 0.1349880370
3762.5000000000 0.1324488290
3765.0000000000 0.1299050440
3767.5000000000 0.1273566830
3770.0000000000 0.1248037440
3772.5000000000 0.1218300200
3775.0000000000 0.1188553140
3777.5000000000 0.1158796250
3780.0000000000 0.1129029540
3782.5000000000 0.1111538240
3785.0000000000 0.1094088160
3787.5000000000 0.1076679300
3790.0000000000 0.1059311660
3792.5000000000 0.1049553110
3795.0000000000 0.1039815030
3797.5000000000 0.1030097430
3800.0000000000 0.1020400300
3802.5000000000 0.1019332500
3805.0000000000 0.1018261080
3807.5000000000 0.1017186030
3810.0000000000 0.1016107370
3812.5000000000 0.1027338030
3815.0000000000 0.1038614790
3817.5000000000 0.1049937670
3820.0000000000 0.1061306650
3822.5000000000 0.1072768950
3825.0000000000 0.1084274980
3827.5000000000 0.1095824720
3830.0000000000 0.1107418180
3832.5000000000 0.1125032670
3835.0000000000 0.1142670920
3837.5000000000 0.1160332940
3840.0000000000 0.1178018720
3842.5000000000 0.1197111570
3845.0000000000 0.1216110660
3847.5000000000 0.1235016000
3850.0000000000 0.1253827600
3852.5000000000 0.1284673420
3855.0000000000 0.1315336400
3857.5000000000 0.1345816540
3860.0000000000 0.1376113850
3862.5000000000 0.1409699520
3865.0000000000 0.1443261170
3867.5000000000 0.1476798800
3870.0000000000 0.1510312410
3872.5000000000 0.1547714050
3875.0000000000 0.1585261870
3877.5000000000 0.1622955860
3880.0000000000 0.1660796030
3882.5000000000 0.1705906100
3885.0000000000 0.1751203440
3887.5000000000 0.1796688050
3890.0000000000 0.1842359950
3892.5000000000 0.1888756640
3895.0000000000 0.1935170950
3897.5000000000 0.1981602870
3900.0000000000 0.2028052400
3902.5000000000 0.2077659800
3905.0000000000 0.2127293550
3907.5000000000 0.2176953650
3910.0000000000 0.2226640090
3912.5000000000 0.2282676920
3915.0000000000 0.2338867970
3917.5000000000 0.2395213240
3920.0000000000 0.2451712730
3922.5000000000 0.2503347840
3925.0000000000 0.2555197160
3927.5000000000 0.2607260700
3930.0000000000 0.2659538450
3932.5000000000 0.2718533040
3935.0000000000 0.2777677320
3937.5000000000 0.2836971300
3940.0000000000 0.2896414990
3942.5000000000 0.2935783980
3945.0000000000 0.2975003840
3947.5000000000 0.3014074590
3950.0000000000 0.3052996210
3952.5000000000 0.3085493120
3955.0000000000 0.3117650320
3957.5000000000 0.3149467790
3960.0000000000 0.3180945540
3962.5000000000 0.3203682970
3965.0000000000 0.3226122440
3967.5000000000 0.3248263970
3970.0000000000 0.3270107560
3972.5000000000 0.3290724990
3975.0000000000 0.3311135890
3977.5000000000 0.3331340250
3980.0000000000 0.3351338080
3982.5000000000 0.3394668230
3985.0000000000 0.3437978180
3987.5000000000 0.3481267920
3990.0000000000 0.3524537450
3992.5000000000 0.3571091860
3995.0000000000 0.3617836050
3997.5000000000 0.3664770030
4000.0000000000 0.3711893790
4002.5000000000 0.3751422120
4005.0000000000 0.3791149730
4007.5000000000 0.3831076620
4010.0000000000 0.3871202780
4012.5000000000 0.3919469490
4015.0000000000 0.3968015890
4017.5000000000 0.4016841980
4020.0000000000 0.4065947750
4022.5000000000 0.4116873550
4025.0000000000 0.4167986490
4027.5000000000 0.4219286570
4030.0000000000 0.4270773800
4032.5000000000 0.4290852250
4035.0000000000 0.4310936110
4037.5000000000 0.4331025390
4040.0000000000 0.4351120090
4042.5000000000 0.4359543240
4045.0000000000 0.4367911100
4047.5000000000 0.4376223670
4050.0000000000 0.4384480940
4052.5000000000 0.4395012240
4055.0000000000 0.4405410170
4057.5000000000 0.4415674710
4060.0000000000 0.4425805880
4062.5000000000 0.4421146650
4065.0000000000 0.4416419800
4067.5000000000 0.4411625320
4070.0000000000 0.4406763230
4072.5000000000 0.4407835320
4075.0000000000 0.4408849620
4077.5000000000 0.4409806140
4080.0000000000 0.4410704870
4082.5000000000 0.4426378250
4085.0000000000 0.4442039060
4087.5000000000 0.4457687300
4090.0000000000 0.4473322970
4092.5000000000 0.4497694950
4095.0000000000 0.4522117950
4097.5000000000 0.4546591990
4100.0000000000 0.4571117050
4102.5000000000 0.4613158800
4105.0000000000 0.4655349420
4107.5000000000 0.4697688910
4110.0000000000 0.4740177270
4112.5000000000 0.4777715400
4115.0000000000 0.4815365170
4117.5000000000 0.4853126570
4120.0000000000 0.4890999610
4122.5000000000 0.4909812840
4125.0000000000 0.4928658330
4127.5000000000 0.4947536080
4130.0000000000 0.4966446080
4132.5000000000 0.4975896650
4135.0000000000 0.4985355750
4137.5000000000 0.4994823360
4140.0000000000 0.5004299500
4142.5000000000 0.5025116230
4145.0000000000 0.5045968340
4147.5000000000 0.5066855820
4150.0000000000 0.5087778670
4152.5000000000 0.5104175450
4155.0000000000 0.5120588890
4157.5000000000 0.5137018980
4160.0000000000 0.5153465730
4162.5000000000 0.5165753500
4165.0000000000 0.5178044750
4167.5000000000 0.5190339460
4170.0000000000 0.5202637630
4172.5000000000 0.5210347760
4175.0000000000 0.5218016310
4177.5000000000 0.5225643260
4180.0000000000 0.5233228620
4182.5000000000 0.5232840370
4185.0000000000 0.5232425640
4187.5000000000 0.5231984420
4190.0000000000 0.5231516710
4192.5000000000 0.5236609370
4195.0000000000 0.5241683240
4197.5000000000 0.5246738330
4200.0000000000 0.5251774640
4202.5000000000 0.5266526900
4205.0000000000 0.5281286310
4207.5000000000 0.5296052880
4210.0000000000 0.5310826600
4212.5000000000 0.5324060630
4215.0000000000 0.5337311090
4217.5000000000 0.5350578000
4220.0000000000 0.5363861340
4222.5000000000 0.5390337480
4225.0000000000 0.5416862030
4227.5000000000 0.5443434990
4230.0000000000 0.5470056360
4232.5000000000 0.5479439680
4235.0000000000 0.5488830420
4237.5000000000 0.5498228600
4240.0000000000 0.5507634220
4242.5000000000 0.5502492930
4245.0000000000 0.5497353920
4247.5000000000 0.5492217170
4250.0000000000 0.5487082690
4252.5000000000 0.5496997390
4255.0000000000 0.5506909250
4257.5000000000 0.5516818270
4260.0000000000 0.5526724450
4262.5000000000 0.5540687520
4265.0000000000 0.5554625170
4267.5000000000 0.5568537390
4270.0000000000 0.5582424190
4272.5000000000 0.5588740370
4275.0000000000 0.5595041640
4277.5000000000 0.5601327990
4280.0000000000 0.5607599430
4282.5000000000 0.5610047480
4285.0000000000 0.5612492630
4287.5000000000 0.5614934880
4290.0000000000 0.5617374220
4292.5000000000 0.5626114950
4295.0000000000 0.5634853110
4297.5000000000 0.5643588690
4300.0000000000 0.5652321690
4302.5000000000 0.5660523260
4305.0000000000 0.5668730450
4307.5000000000 0.5676943260
4310.0000000000 0.5685161690
4312.5000000000 0.5697485290
4315.0000000000 0.5709821750
4317.5000000000 0.5722171080
4320.0000000000 0.5734533280
4322.5000000000 0.5755851670
4325.0000000000 0.5777206390
4327.5000000000 0.5798597460
4330.0000000000 0.5820024860
4332.5000000000 0.5836976460
4335.0000000000 0.5853944360
4337.5000000000 0.5870928580
4340.0000000000 0.5887929090
4342.5000000000 0.5898850930
4345.0000000000 0.5909744530
4347.5000000000 0.5920609890
4350.0000000000 0.5931447010
4352.5000000000 0.5928459340
4355.0000000000 0.5925426010
4357.5000000000 0.5922347020
4360.0000000000 0.5919222360
4362.5000000000 0.5892183550
4365.0000000000 0.5865190250
4367.5000000000 0.5838242480
4370.0000000000 0.5811340240
4372.5000000000 0.5797516860
4375.0000000000 0.5783674580
4377.5000000000 0.5769813410
4380.0000000000 0.5755933340
4382.5000000000 0.5749982500
4385.0000000000 0.5744010500
4387.5000000000 0.5738017340
4390.0000000000 0.5732003020
4392.5000000000 0.5737895370
4395.0000000000 0.5743771720
4397.5000000000 0.5749632070
4400.0000000000 0.5755476420
4402.5000000000 0.5765757560
4405.0000000000 0.5776041790
4407.5000000000 0.5786329130
4410.0000000000 0.5796619580
4412.5000000000 0.5810822110
4415.0000000000 0.5825035800
4417.5000000000 0.5839260650
4420.0000000000 0.5853496650
4422.5000000000 0.5874682280
4425.0000000000 0.5895901630
4427.5000000000 0.5917154710
4430.0000000000 0.5938441510
4432.5000000000 0.5955675540
4435.0000000000 0.5972934450
4437.5000000000 0.5990218230
4440.0000000000 0.6007526900
4442.5000000000 0.6031167960
4445.0000000000 0.6054855450
4447.5000000000 0.6078589350
4450.0000000000 0.6102369680
4452.5000000000 0.6119007460
4455.0000000000 0.6135660500
4457.5000000000 0.6152328800
4460.0000000000 0.6169012360
4462.5000000000 0.6176242940
4465.0000000000 0.6183466730
4467.5000000000 0.6190683730
4470.0000000000 0.6197893950
4472.5000000000 0.6214437990
4475.0000000000 0.6230999650
4477.5000000000 0.6247578930
4480.0000000000 0.6264175830
4482.5000000000 0.6279860360
4485.0000000000 0.6295545040
4487.5000000000 0.6311229860
4490.0000000000 0.6326914820
4492.5000000000 0.6321275030
4495.0000000000 0.6315637230
4497.5000000000 0.6310001430
4500.0000000000 0.6304367620
4502.5000000000 0.6296639250
4505.0000000000 0.6288915500
4507.5000000000 0.6281196360
4510.0000000000 0.6273481850
4512.5000000000 0.6283452740
4515.0000000000 0.6293391810
4517.5000000000 0.6303299050
4520.0000000000 0.6313174460
4522.5000000000 0.6315564110
4525.0000000000 0.6317942780
4527.5000000000 0.6320310450
4530.0000000000 0.6322667120
4532.5000000000 0.6316607840
4535.0000000000 0.6310549710
4537.5000000000 0.6304492730
4540.0000000000 0.6298436910
4542.5000000000 0.6304956400
4545.0000000000 0.6311472920
4547.5000000000 0.6317986450
4550.0000000000 0.6324497010
4552.5000000000 0.6335635340
4555.0000000000 0.6346782340
4557.5000000000 0.6357938020
4560.0000000000 0.6369102380
4562.5000000000 0.6373279580
4565.0000000000 0.6377452170
4567.5000000000 0.6381620120
4570.0000000000 0.6385783450
4572.5000000000 0.6398941220
4575.0000000000 0.6412108890
4577.5000000000 0.6425286460
4580.0000000000 0.6438473940
4582.5000000000 0.6457320680
4585.0000000000 0.6476193980
4587.5000000000 0.6495093840
4590.0000000000 0.6514020270
4592.5000000000 0.6520852120
4595.0000000000 0.6527687120
4597.5000000000 0.6534525290
4600.0000000000 0.6541366620
4602.5000000000 0.6542694260
4605.0000000000 0.6544013800
4607.5000000000 0.6545325230
4610.0000000000 0.6546628550
4612.5000000000 0.6541824010
4615.0000000000 0.6537013540
4617.5000000000 0.6532197150
4620.0000000000 0.6527374840
4622.5000000000 0.6518486350
4625.0000000000 0.6509602600
4627.5000000000 0.6500723590
4630.0000000000 0.6491849320
4632.5000000000 0.6494239960
4635.0000000000 0.6496628200
4637.5000000000 0.6499014030
4640.0000000000 0.6501397460
4642.5000000000 0.6518111600
4645.0000000000 0.6534839240
4647.5000000000 0.6551580380
4650.0000000000 0.6568335030
4652.5000000000 0.6585573940
4655.0000000000 0.6602835370
4657.5000000000 0.6620119310
4660.0000000000 0.6637425770
4662.5000000000 0.6641903180
4665.0000000000 0.6646359310
4667.5000000000 0.6650794150
4670.0000000000 0.6655207710
4672.5000000000 0.6660149570
4675.0000000000 0.6665076120
4677.5000000000 0.6669987370
4680.0000000000 0.6674883310
4682.5000000000 0.6692042250
4685.0000000000 0.6709221500
4687.5000000000 0.6726421050
4690.0000000000 0.6743640900
4692.5000000000 0.6745852860
4695.0000000000 0.6748064180
4697.5000000000 0.6750274860
4700.0000000000 0.6752484890
4702.5000000000 0.6742756260
4705.0000000000 0.6733033610
4707.5000000000 0.6723316960
4710.0000000000 0.6713606300
4712.5000000000 0.6717743280
4715.0000000000 0.6721851030
4717.5000000000 0.6725929530
4720.0000000000 0.6729978790
4722.5000000000 0.6722599770
4725.0000000000 0.6715204760
4727.5000000000 0.6707793750
4730.0000000000 0.6700366760
4732.5000000000 0.6679769900
4735.0000000000 0.6659198870
4737.5000000000 0.6638653670
4740.0000000000 0.6618134290
4742.5000000000 0.6602033180
4745.0000000000 0.6585938250
4747.5000000000 0.6569849510
4750.0000000000 0.6553766940
4752.5000000000 0.6546270400
4755.0000000000 0.6538743510
4757.5000000000 0.6531186290
4760.0000000000 0.6523598720
4762.5000000000 0.6522966630
4765.0000000000 0.6522301140
4767.5000000000 0.6521602270
4770.0000000000 0.6520870000
4772.5000000000 0.6517455110
4775.0000000000 0.6514036980
4777.5000000000 0.6510615620
4780.0000000000 0.6507191020
4782.5000000000 0.6502621520
4785.0000000000 0.6498047120
4787.5000000000 0.6493467820
4790.0000000000 0.6488883620
4792.5000000000 0.6489660620
4795.0000000000 0.6490423070
4797.5000000000 0.6491170980
4800.0000000000 0.6491904340
4802.5000000000 0.6522734460
4805.0000000000 0.6553637610
4807.5000000000 0.6584613790
4810.0000000000 0.6615663000
4812.5000000000 0.6626870720
4815.0000000000 0.6638037950
4817.5000000000 0.6649164680
4820.0000000000 0.6660250900
4822.5000000000 0.6662770020
4825.0000000000 0.6665211660
4827.5000000000 0.6667575830
4830.0000000000 0.6669862530
4832.5000000000 0.6676602390
4835.0000000000 0.6683329000
4837.5000000000 0.6690042340
4840.0000000000 0.6696742430
4842.5000000000 0.6706254900
4845.0000000000 0.6715774040
4847.5000000000 0.6725299850
4850.0000000000 0.6734832330
4852.5000000000 0.6734836200
4855.0000000000 0.6734832430
4857.5000000000 0.6734821040
4860.0000000000 0.6734802030
4862.5000000000 0.6730637290
4865.0000000000 0.6726459990
4867.5000000000 0.6722270100
4870.0000000000 0.6718067650
4872.5000000000 0.6703077120
4875.0000000000 0.6688096900
4877.5000000000 0.6673126990
4880.0000000000 0.6658167380
4882.5000000000 0.6647871930
4885.0000000000 0.6637582960
4887.5000000000 0.6627300470
4890.0000000000 0.6617024460
4892.5000000000 0.6614947490
4895.0000000000 0.6612870830
4897.5000000000 0.6610794510
4900.0000000000 0.6608718500
4902.5000000000 0.6608657880
4905.0000000000 0.6608592350
4907.5000000000 0.6608521920
4910.0000000000 0.6608446580
4912.5000000000 0.6605523240
4915.0000000000 0.6602573760
4917.5000000000 0.6599598160
4920.0000000000 0.6596596440
4922.5000000000 0.6600774100
4925.0000000000 0.6604946960
4927.5000000000 0.6609115030
4930.0000000000 0.6613278310
4932.5000000000 0.6623694970
4935.0000000000 0.6634119420
4937.5000000000 0.6644551660
4940.0000000000 0.6654991680
4942.5000000000 0.6671782660
4945.0000000000 0.6688586210
4947.5000000000 0.6705402310
4950.0000000000 0.6722230980
4952.5000000000 0.6723134770
4955.0000000000 0.6724038460
4957.5000000000 0.6724942040
4960.0000000000 0.6725845510
4962.5000000000 0.6723858060
4965.0000000000 0.6721869740
4967.5000000000 0.6719880550
4970.0000000000 0.6717890490
4972.5000000000 0.6717213360
4975.0000000000 0.6716533130
4977.5000000000 0.6715849780
4980.0000000000 0.6715163320
4982.5000000000 0.6702603440
4985.0000000000 0.6690028010
4987.5000000000 0.6677437040
4990.0000000000 0.6664830520
4992.5000000000 0.6658849580
4995.0000000000 0.6652861770
4997.5000000000 0.6646867070
5000.0000000000 0.6640865480
5002.5000000000 0.6642371710
5005.0000000000 0.6643878040
5007.5000000000 0.6645384480
5010.0000000000 0.6646891020
5012.5000000000 0.6659582240
5015.0000000000 0.6672261660
5017.5000000000 0.6684929280
5020.0000000000 0.6697585090
5022.5000000000 0.6685462560
5025.0000000000 0.6673350340
5027.5000000000 0.6661248430
5030.0000000000 0.6649156820
5032.5000000000 0.6635698210
5035.0000000000 0.6622252690
5037.5000000000 0.6608820260
5040.0000000000 0.6595400920
5042.5000000000 0.6593507710
5045.0000000000 0.6591613200
5047.5000000000 0.6589717390
5050.0000000000 0.6587820280
5052.5000000000 0.6586035260
5055.0000000000 0.6584249830
5057.5000000000 0.6582463990
5060.0000000000 0.6580677760
5062.5000000000 0.6590826600
5065.0000000000 0.6600982550
5067.5000000000 0.6611145590
5070.0000000000 0.6621315750
5072.5000000000 0.6619701100
5075.0000000000 0.6618070350
5077.5000000000 0.6616423500
5080.0000000000 0.6614760540
5082.5000000000 0.6604372600
5085.0000000000 0.6593952110
5087.5000000000 0.6583499070
5090.0000000000 0.6573013470
5092.5000000000 0.6583460450
5095.0000000000 0.6593915720
5097.5000000000 0.6604379260
5100.0000000000 0.6614851090
5102.5000000000 0.6623701070
5105.0000000000 0.6632556100
5107.5000000000 0.6641416170
5110.0000000000 0.6650281300
5112.5000000000 0.6641708280
5115.0000000000 0.6633134860
5117.5000000000 0.6624561030
5120.0000000000 0.6615986810
5122.5000000000 0.6596680900
5125.0000000000 0.6577372570
5127.5000000000 0.6558061810
5130.0000000000 0.6538748620
5132.5000000000 0.6549707400
5135.0000000000 0.6560664160
5137.5000000000 0.6571618880
5140.0000000000 0.6582571570
5142.5000000000 0.6579313950
5145.0000000000 0.6576056580
5147.5000000000 0.6572799470
5150.0000000000 0.6569542610
5152.5000000000 0.6555669910
5155.0000000000 0.6541803880
5157.5000000000 0.6527944530
5160.0000000000 0.6514091850
5162.5000000000 0.6506829130
5165.0000000000 0.6499568410
5167.5000000000 0.6492309680
5170.0000000000 0.6485052950
5172.5000000000 0.6473179960
5175.0000000000 0.6461314680
5177.5000000000 0.6449457110
5180.0000000000 0.6437607260
5182.5000000000 0.6435215740
5185.0000000000 0.6432820710
5187.5000000000 0.6430422160
5190.0000000000 0.6428020100
5192.5000000000 0.6436742550
5195.0000000000 0.6445455030
5197.5000000000 0.6454157540
5200.0000000000 0.6462850070
5202.5000000000 0.6463649440
5205.0000000000 0.6464448840
5207.5000000000 0.6465248280
5210.0000000000 0.6466047760
5212.5000000000 0.6457824510
5215.0000000000 0.6449596400
5217.5000000000 0.6441363420
5220.0000000000 0.6433125570
5222.5000000000 0.6422909700
5225.0000000000 0.6412682910
5227.5000000000 0.6402445220
5230.0000000000 0.6392196610
5232.5000000000 0.6391400980
5235.0000000000 0.6390598750
5237.5000000000 0.6389789910
5240.0000000000 0.6388974460
5242.5000000000 0.6393223380
5245.0000000000 0.6397473320
5247.5000000000 0.6401724290
5250.0000000000 0.6405976290
5252.5000000000 0.6400244120
5255.0000000000 0.6394512190
5257.5000000000 0.6388780510
5260.0000000000 0.6383049080
5262.5000000000 0.6374925300
5265.0000000000 0.6366806270
5267.5000000000 0.6358691990
5270.0000000000 0.6350582460
5272.5000000000 0.6336294180
5275.0000000000 0.6322022000
5277.5000000000 0.6307765920
5280.0000000000 0.6293525920
5282.5000000000 0.6273568460
5285.0000000000 0.6253642680
5287.5000000000 0.6233748580
5290.0000000000 0.6213886160
5292.5000000000 0.6194211200
5295.0000000000 0.6174567250
5297.5000000000 0.6154954330
5300.0000000000 0.6135372420
5302.5000000000 0.6130370540
5305.0000000000 0.6125348570
5307.5000000000 0.6120306530
5310.0000000000 0.6115244410
5312.5000000000 0.6106200520
5315.0000000000 0.6097146730
5317.5000000000 0.6088083040
5320.0000000000 0.6079009450
5322.5000000000 0.6071593060
5325.0000000000 0.6064167400
5327.5000000000 0.6056732460
5330.0000000000 0.6049288250
5332.5000000000 0.6043149060
5335.0000000000 0.6036994550
5337.5000000000 0.6030824720
5340.0000000000 0.6024639580
5342.5000000000 0.6005252190
5345.0000000000 0.5985893830
5347.5000000000 0.5966564510
5350.0000000000 0.5947264210
5352.5000000000 0.5935998220
5355.0000000000 0.5924742900
5357.5000000000 0.5913498240
5360.0000000000 0.5902264240
5362.5000000000 0.5894543470
5365.0000000000 0.5886825220
5367.5000000000 0.5879109490
5370.0000000000 0.5871396270
5372.5000000000 0.5869870450
5375.0000000000 0.5868341560
5377.5000000000 0.5866809590
5380.0000000000 0.5865274550
5382.5000000000 0.5874761040
5385.0000000000 0.5884254820
5387.5000000000 0.5893755900
5390.0000000000 0.5903264280
5392.5000000000 0.5915828540
5395.0000000000 0.5928404450
5397.5000000000 0.5940992030
5400.0000000000 0.5953591280
5402.5000000000 0.5962411970
5405.0000000000 0.5971228560
5407.5000000000 0.5980041060
5410.0000000000 0.5988849460
5412.5000000000 0.5992439140
5415.0000000000 0.5996018010
5417.5000000000 0.5999586080
5420.0000000000 0.6003143340
5422.5000000000 0.5994134690
5425.0000000000 0.5985108990
5427.5000000000 0.5976066240
5430.0000000000 0.5967006440
5432.5000000000 0.5957143560
5435.0000000000 0.5947279440
5437.5000000000 0.5937414070
5440.0000000000 0.5927547460
5442.5000000000 0.5923981930
5445.0000000000 0.5920416170
5447.5000000000 0.5916850190
5450.0000000000 0.5913283980
5452.5000000000 0.5917747150
5455.0000000000 0.5922192540
5457.5000000000 0.5926620150
5460.0000000000 0.5931029990
5462.5000000000 0.5935067540
5465.0000000000 0.5939089160
5467.5000000000 0.5943094860
5470.0000000000 0.5947084630
5472.5000000000 0.5932654860
5475.0000000000 0.5918241760
5477.5000000000 0.5903845340
5480.0000000000 0.5889465600
5482.5000000000 0.5881466540
5485.0000000000 0.5873472060
5487.5000000000 0.5865482140
5490.0000000000 0.5857496790
5492.5000000000 0.5854441470
5495.0000000000 0.5851386540
5497.5000000000 0.5848332020
5500.0000000000 0.5845277890
5502.5000000000 0.5835840740
5505.0000000000 0.5826405720
5507.5000000000 0.5816972820
5510.0000000000 0.5807542060
5512.5000000000 0.5797684480
5515.0000000000 0.5787829620
5517.5000000000 0.5777977480
5520.0000000000 0.5768128060
5522.5000000000 0.5785075140
5525.0000000000 0.5802010090
5527.5000000000 0.5818932890
5530.0000000000 0.5835843560
5532.5000000000 0.5837067690
5535.0000000000 0.5838287040
5537.5000000000 0.5839501620
5540.0000000000 0.5840711430
5542.5000000000 0.5830934450
5545.0000000000 0.5821165550
5547.5000000000 0.5811404740
5550.0000000000 0.5801652020
5552.5000000000 0.5797904230
5555.0000000000 0.5794157040
5557.5000000000 0.5790410450
5560.0000000000 0.5786664470
5562.5000000000 0.5783778250
5565.0000000000 0.5780892720
5567.5000000000 0.5778007880
5570.0000000000 0.5775123720
5572.5000000000 0.5771618140
5575.0000000000 0.5768109630
5577.5000000000 0.5764598180
5580.0000000000 0.5761083780
