3312.5000000000 0.0100799913
3315.0000000000 0.0111782497
3317.5000000000 0.0122765082
3320.0000000000 0.0133747666
3322.5000000000 0.0146330349
3325.0000000000 0.0158913032
3327.5000000000 0.0171495716
3330.0000000000 0.0184078399
3332.5000000000 0.0197914370
3335.0000000000 0.0211750341
3337.5000000000 0.0225586312
3340.0000000000 0.0239422284
3342.5000000000 0.0253752696
3345.0000000000 0.0268083107
3347.5000000000 0.0282413519
3350.0000000000 0.0296743931
3352.5000000000 0.0310892771
3355.0000000000 0.0325041612
3357.5000000000 0.0339190453
3360.0000000000 0.0353339293
3362.5000000000 0.0367314954
3365.0000000000 0.0381290614
3367.5000000000 0.0395266274
3370.0000000000 0.0409241935
3372.5000000000 0.0422619394
3375.0000000000 0.0435996853
3377.5000000000 0.0449374312
3380.0000000000 0.0462751771
3382.5000000000 0.0475748131
3385.0000000000 0.0488744492
3387.5000000000 0.0501740853
3390.0000000000 0.0514737213
3392.5000000000 0.0527112583
3395.0000000000 0.0539487952
3397.5000000000 0.0551863322
3400.0000000000 0.0564238691
3402.5000000000 0.0576256341
3405.0000000000 0.0588273992
3407.5000000000 0.0600291642
3410.0000000000 0.0612309292
3412.5000000000 0.0623544255
3415.0000000000 0.0634779218
3417.5000000000 0.0646014180
3420.0000000000 0.0657249143
3422.5000000000 0.0667464817
3425.0000000000 0.0677680491
3427.5000000000 0.0687896166
3430.0000000000 0.0698111840
3432.5000000000 0.0707501351
3435.0000000000 0.0716890861
3437.5000000000 0.0726280372
3440.0000000000 0.0735669882
3442.5000000000 0.0744373209
3445.0000000000 0.0753076535
3447.5000000000 0.0761779862
3450.0000000000 0.0770483188
3452.5000000000 0.0777958945
3455.0000000000 0.0785434702
3457.5000000000 0.0792910459
3460.0000000000 0.0800386215
3462.5000000000 0.0807012048
3465.0000000000 0.0813637880
3467.5000000000 0.0820263712
3470.0000000000 0.0826889544
3472.5000000000 0.0832618651
3475.0000000000 0.0838347758
3477.5000000000 0.0844076865
3480.0000000000 0.0849805972
3482.5000000000 0.0854731001
3485.0000000000 0.0859656031
3487.5000000000 0.0864581060
3490.0000000000 0.0869506089
3492.5000000000 0.0873735765
3495.0000000000 0.0877965440
3497.5000000000 0.0882195116
3500.0000000000 0.0886424791
3502.5000000000 0.0889881800
3505.0000000000 0.0893338809
3507.5000000000 0.0896795818
3510.0000000000 0.0900252827
3512.5000000000 0.0902899762
3515.0000000000 0.0905546698
3517.5000000000 0.0908193634
3520.0000000000 0.0910840569
3522.5000000000 0.0912839534
3525.0000000000 0.0914838499
3527.5000000000 0.0916837464
3530.0000000000 0.0918836428
3532.5000000000 0.0920651481
3535.0000000000 0.0922466533
3537.5000000000 0.0924281585
3540.0000000000 0.0926096637
3542.5000000000 0.0927199934
3545.0000000000 0.0928303231
3547.5000000000 0.0929406529
3550.0000000000 0.0930509826
3552.5000000000 0.0931149818
3555.0000000000 0.0931789810
3557.5000000000 0.0932429802
3560.0000000000 0.0933069794
3562.5000000000 0.0933088882
3565.0000000000 0.0933107970
3567.5000000000 0.0933127058
3570.0000000000 0.0933146145
3572.5000000000 0.0933194001
3575.0000000000 0.0933241857
3577.5000000000 0.0933289713
3580.0000000000 0.0933337569
3582.5000000000 0.0932716380
3585.0000000000 0.0932095191
3587.5000000000 0.0931474001
3590.0000000000 0.0930852812
3592.5000000000 0.0930156894
3595.0000000000 0.0929460975
3597.5000000000 0.0928765057
3600.0000000000 0.0928069139
3602.5000000000 0.0927449499
3605.0000000000 0.0926829859
3607.5000000000 0.0926210219
3610.0000000000 0.0925590579
3612.5000000000 0.0924487770
3615.0000000000 0.0923384961
3617.5000000000 0.0922282152
3620.0000000000 0.0921179344
3622.5000000000 0.0920711752
3625.0000000000 0.0920244161
3627.5000000000 0.0919776570
3630.0000000000 0.0919308978
3632.5000000000 0.0918640293
3635.0000000000 0.0917971608
3637.5000000000 0.0917302922
3640.0000000000 0.0916634237
3642.5000000000 0.0916482627
3645.0000000000 0.0916331017
3647.5000000000 0.0916179407
3650.0000000000 0.0916027797
3652.5000000000 0.0916235054
3655.0000000000 0.0916442310
3657.5000000000 0.0916649566
3660.0000000000 0.0916856822
3662.5000000000 0.0917280427
3665.0000000000 0.0917704032
3667.5000000000 0.0918127637
3670.0000000000 0.0918551243
3672.5000000000 0.0919873620
3675.0000000000 0.0921195998
3677.5000000000 0.0922518375
3680.0000000000 0.0923840753
3682.5000000000 0.0925773598
3685.0000000000 0.0927706443
3687.5000000000 0.0929639288
3690.0000000000 0.0931572133
3692.5000000000 0.0933674219
3695.0000000000 0.0935776306
3697.5000000000 0.0937878393
3700.0000000000 0.0939980480
3702.5000000000 0.0943135053
3705.0000000000 0.0946289626
3707.5000000000 0.0949444199
3710.0000000000 0.0952598771
3712.5000000000 0.0955820125
3715.0000000000 0.0959041478
3717.5000000000 0.0962262831
3720.0000000000 0.0965484184
3722.5000000000 0.0969230386
3725.0000000000 0.0972976587
3727.5000000000 0.0976722789
3730.0000000000 0.0980468990
3732.5000000000 0.0984856757
3735.0000000000 0.0989244524
3737.5000000000 0.0993632290
3740.0000000000 0.0998020057
3742.5000000000 0.1003193420
3745.0000000000 0.1008366790
3747.5000000000 0.1013540160
3750.0000000000 0.1018713530
3752.5000000000 0.1024801500
3755.0000000000 0.1030889470
3757.5000000000 0.1036977450
3760.0000000000 0.1043065420
3762.5000000000 0.1049721560
3765.0000000000 0.1056377710
3767.5000000000 0.1063033850
3770.0000000000 0.1069689990
3772.5000000000 0.1077193400
3775.0000000000 0.1084696800
3777.5000000000 0.1092200210
3780.0000000000 0.1099703610
3782.5000000000 0.1109031820
3785.0000000000 0.1118360030
3787.5000000000 0.1127688230
3790.0000000000 0.1137016440
3792.5000000000 0.1147918140
3795.0000000000 0.1158819840
3797.5000000000 0.1169721540
3800.0000000000 0.1180623240
3802.5000000000 0.1193356950
3805.0000000000 0.1206090670
3807.5000000000 0.1218824380
3810.0000000000 0.1231558090
3812.5000000000 0.1246693100
3815.0000000000 0.1261828110
3817.5000000000 0.1276963110
3820.0000000000 0.1292098120
3822.5000000000 0.1309197340
3825.0000000000 0.1326296550
3827.5000000000 0.1343395760
3830.0000000000 0.1360494970
3832.5000000000 0.1380142760
3835.0000000000 0.1399790550
3837.5000000000 0.1419438340
3840.0000000000 0.1439086130
3842.5000000000 0.1461146080
3845.0000000000 0.1483206030
3847.5000000000 0.1505265970
3850.0000000000 0.1527325920
3852.5000000000 0.1552343250
3855.0000000000 0.1577360580
3857.5000000000 0.1602377910
3860.0000000000 0.1627395240
3862.5000000000 0.1654629680
3865.0000000000 0.1681864120
3867.5000000000 0.1709098560
3870.0000000000 0.1736333000
3872.5000000000 0.1765882990
3875.0000000000 0.1795432990
3877.5000000000 0.1824982990
3880.0000000000 0.1854532980
3882.5000000000 0.1886231730
3885.0000000000 0.1917930480
3887.5000000000 0.1949629230
3890.0000000000 0.1981327970
3892.5000000000 0.2014240130
3895.0000000000 0.2047152290
3897.5000000000 0.2080064450
3900.0000000000 0.2112976610
3902.5000000000 0.2146832370
3905.0000000000 0.2180688120
3907.5000000000 0.2214543870
3910.0000000000 0.2248399620
3912.5000000000 0.2283180330
3915.0000000000 0.2317961030
3917.5000000000 0.2352741740
3920.0000000000 0.2387522450
3922.5000000000 0.2421808150
3925.0000000000 0.2456093860
3927.5000000000 0.2490379560
3930.0000000000 0.2524665270
3932.5000000000 0.2559057680
3935.0000000000 0.2593450100
3937.5000000000 0.2627842510
3940.0000000000 0.2662234920
3942.5000000000 0.2695083550
3945.0000000000 0.2727932170
3947.5000000000 0.2760780800
3950.0000000000 0.2793629430
3952.5000000000 0.2825727180
3955.0000000000 0.2857824930
3957.5000000000 0.2889922680
3960.0000000000 0.2922020430
3962.5000000000 0.2952427510
3965.0000000000 0.2982834590
3967.5000000000 0.3013241670
3970.0000000000 0.3043648750
3972.5000000000 0.3072460020
3975.0000000000 0.3101271300
3977.5000000000 0.3130082570
3980.0000000000 0.3158893850
3982.5000000000 0.3187349670
3985.0000000000 0.3215805490
3987.5000000000 0.3244261310
3990.0000000000 0.3272717130
3992.5000000000 0.3299224870
3995.0000000000 0.3325732600
3997.5000000000 0.3352240340
4000.0000000000 0.3378748070
4002.5000000000 0.3403037130
4005.0000000000 0.3427326190
4007.5000000000 0.3451615240
4010.0000000000 0.3475904300
4012.5000000000 0.3499929280
4015.0000000000 0.3523954270
4017.5000000000 0.3547979250
4020.0000000000 0.3572004240
4022.5000000000 0.3596073270
4025.0000000000 0.3620142300
4027.5000000000 0.3644211320
4030.0000000000 0.3668280350
4032.5000000000 0.3689862560
4035.0000000000 0.3711444770
4037.5000000000 0.3733026980
4040.0000000000 0.3754609180
4042.5000000000 0.3775139730
4045.0000000000 0.3795670270
4047.5000000000 0.3816200820
4050.0000000000 0.3836731360
4052.5000000000 0.3857069970
4055.0000000000 0.3877408590
4057.5000000000 0.3897747200
4060.0000000000 0.3918085810
4062.5000000000 0.3936540920
4065.0000000000 0.3954996040
4067.5000000000 0.3973451150
4070.0000000000 0.3991906270
4072.5000000000 0.4009719580
4075.0000000000 0.4027532900
4077.5000000000 0.4045346210
4080.0000000000 0.4063159520
4082.5000000000 0.4080516010
4085.0000000000 0.4097872490
4087.5000000000 0.4115228970
4090.0000000000 0.4132585460
4092.5000000000 0.4149088360
4095.0000000000 0.4165591270
4097.5000000000 0.4182094170
4100.0000000000 0.4198597080
4102.5000000000 0.4215570610
4105.0000000000 0.4232544140
4107.5000000000 0.4249517660
4110.0000000000 0.4266491190
4112.5000000000 0.4282783560
4115.0000000000 0.4299075930
4117.5000000000 0.4315368300
4120.0000000000 0.4331660670
4122.5000000000 0.4346242820
4125.0000000000 0.4360824970
4127.5000000000 0.4375407120
4130.0000000000 0.4389989270
4132.5000000000 0.4403620700
4135.0000000000 0.4417252130
4137.5000000000 0.4430883560
4140.0000000000 0.4444514990
4142.5000000000 0.4458474210
4145.0000000000 0.4472433430
4147.5000000000 0.4486392660
4150.0000000000 0.4500351880
4152.5000000000 0.4513738240
4155.0000000000 0.4527124600
4157.5000000000 0.4540510960
4160.0000000000 0.4553897320
4162.5000000000 0.4566723560
4165.0000000000 0.4579549810
4167.5000000000 0.4592376050
4170.0000000000 0.4605202290
4172.5000000000 0.4617887710
4175.0000000000 0.4630573130
4177.5000000000 0.4643258550
4180.0000000000 0.4655943970
4182.5000000000 0.4667609420
4185.0000000000 0.4679274880
4187.5000000000 0.4690940340
4190.0000000000 0.4702605790
4192.5000000000 0.4713976710
4195.0000000000 0.4725347630
4197.5000000000 0.4736718550
4200.0000000000 0.4748089470
4202.5000000000 0.4759401450
4205.0000000000 0.4770713430
4207.5000000000 0.4782025420
4210.0000000000 0.4793337400
4212.5000000000 0.4803824650
4215.0000000000 0.4814311910
4217.5000000000 0.4824799160
4220.0000000000 0.4835286420
4222.5000000000 0.4846630310
4225.0000000000 0.4857974210
4227.5000000000 0.4869318100
4230.0000000000 0.4880661990
4232.5000000000 0.4890556180
4235.0000000000 0.4900450380
4237.5000000000 0.4910344570
4240.0000000000 0.4920238760
4242.5000000000 0.4929037220
4245.0000000000 0.4937835680
4247.5000000000 0.4946634130
4250.0000000000 0.4955432590
4252.5000000000 0.4965175630
4255.0000000000 0.4974918680
4257.5000000000 0.4984661720
4260.0000000000 0.4994404760
4262.5000000000 0.5004557370
4265.0000000000 0.5014709970
4267.5000000000 0.5024862580
4270.0000000000 0.5035015190
4272.5000000000 0.5044219250
4275.0000000000 0.5053423300
4277.5000000000 0.5062627360
4280.0000000000 0.5071831420
4282.5000000000 0.5080236610
4285.0000000000 0.5088641790
4287.5000000000 0.5097046980
4290.0000000000 0.5105452160
4292.5000000000 0.5114069830
4295.0000000000 0.5122687500
4297.5000000000 0.5131305160
4300.0000000000 0.5139922830
4302.5000000000 0.5147900620
4305.0000000000 0.5155878410
4307.5000000000 0.5163856200
4310.0000000000 0.5171833990
4312.5000000000 0.5179614270
4315.0000000000 0.5187394550
4317.5000000000 0.5195174830
4320.0000000000 0.5202955100
4322.5000000000 0.5211365980
4325.0000000000 0.5219776860
4327.5000000000 0.5228187740
4330.0000000000 0.5236598620
4332.5000000000 0.5244836240
4335.0000000000 0.5253073870
4337.5000000000 0.5261311490
4340.0000000000 0.5269549110
4342.5000000000 0.5277860830
4345.0000000000 0.5286172550
4347.5000000000 0.5294484280
4350.0000000000 0.5302796000
4352.5000000000 0.5310456470
4355.0000000000 0.5318116950
4357.5000000000 0.5325777430
4360.0000000000 0.5333437900
4362.5000000000 0.5339365580
4365.0000000000 0.5345293260
4367.5000000000 0.5351220930
4370.0000000000 0.5357148610
4372.5000000000 0.5363825040
4375.0000000000 0.5370501470
4377.5000000000 0.5377177900
4380.0000000000 0.5383854330
4382.5000000000 0.5390603990
4385.0000000000 0.5397353660
4387.5000000000 0.5404103320
4390.0000000000 0.5410852990
4392.5000000000 0.5417941910
4395.0000000000 0.5425030840
4397.5000000000 0.5432119760
4400.0000000000 0.5439208690
4402.5000000000 0.5446109530
4405.0000000000 0.5453010370
4407.5000000000 0.5459911210
4410.0000000000 0.5466812040
4412.5000000000 0.5473880190
4415.0000000000 0.5480948340
4417.5000000000 0.5488016490
4420.0000000000 0.5495084640
4422.5000000000 0.5502352400
4425.0000000000 0.5509620170
4427.5000000000 0.5516887940
4430.0000000000 0.5524155700
4432.5000000000 0.5530781540
4435.0000000000 0.5537407380
4437.5000000000 0.5544033210
4440.0000000000 0.5550659050
4442.5000000000 0.5557604770
4445.0000000000 0.5564550490
4447.5000000000 0.5571496220
4450.0000000000 0.5578441940
4452.5000000000 0.5584522240
4455.0000000000 0.5590602550
4457.5000000000 0.5596682850
4460.0000000000 0.5602763160
4462.5000000000 0.5608194630
4465.0000000000 0.5613626110
4467.5000000000 0.5619057580
4470.0000000000 0.5624489060
4472.5000000000 0.5631287720
4475.0000000000 0.5638086390
4477.5000000000 0.5644885060
4480.0000000000 0.5651683730
4482.5000000000 0.5658794650
4485.0000000000 0.5665905570
4487.5000000000 0.5673016490
4490.0000000000 0.5680127400
4492.5000000000 0.5685523220
4495.0000000000 0.5690919040
4497.5000000000 0.5696314860
4500.0000000000 0.5701710680
4502.5000000000 0.5706877420
4505.0000000000 0.5712044160
4507.5000000000 0.5717210910
4510.0000000000 0.5722377650
4512.5000000000 0.5729468550
4515.0000000000 0.5736559460
4517.5000000000 0.5743650360
4520.0000000000 0.5750741260
4522.5000000000 0.5756886690
4525.0000000000 0.5763032130
4527.5000000000 0.5769177560
4530.0000000000 0.5775322990
4532.5000000000 0.5780653650
4535.0000000000 0.5785984300
4537.5000000000 0.5791314950
4540.0000000000 0.5796645610
4542.5000000000 0.5802779860
4545.0000000000 0.5808914120
4547.5000000000 0.5815048380
4550.0000000000 0.5821182630
4552.5000000000 0.5827259280
4555.0000000000 0.5833335930
4557.5000000000 0.5839412580
4560.0000000000 0.5845489230
4562.5000000000 0.5850510360
4565.0000000000 0.5855531490
4567.5000000000 0.5860552610
4570.0000000000 0.5865573740
4572.5000000000 0.5871105450
4575.0000000000 0.5876637160
4577.5000000000 0.5882168870
4580.0000000000 0.5887700570
4582.5000000000 0.5893968960
4585.0000000000 0.5900237350
4587.5000000000 0.5906505740
4590.0000000000 0.5912774130
4592.5000000000 0.5918290290
4595.0000000000 0.5923806450
4597.5000000000 0.5929322610
4600.0000000000 0.5934838780
4602.5000000000 0.5940420640
4605.0000000000 0.5946002510
4607.5000000000 0.5951584380
4610.0000000000 0.5957166250
4612.5000000000 0.5962436730
4615.0000000000 0.5967707210
4617.5000000000 0.5972977690
4620.0000000000 0.5978248180
4622.5000000000 0.5982963570
4625.0000000000 0.5987678960
4627.5000000000 0.5992394350
4630.0000000000 0.5997109740
4632.5000000000 0.6002478740
4635.0000000000 0.6007847750
4637.5000000000 0.6013216760
4640.0000000000 0.6018585770
4642.5000000000 0.6024968990
4645.0000000000 0.6031352210
4647.5000000000 0.6037735440
4650.0000000000 0.6044118660
4652.5000000000 0.6049892530
4655.0000000000 0.6055666410
4657.5000000000 0.6061440280
4660.0000000000 0.6067214150
4662.5000000000 0.6071486230
4665.0000000000 0.6075758310
4667.5000000000 0.6080030380
4670.0000000000 0.6084302460
4672.5000000000 0.6088696020
4675.0000000000 0.6093089590
4677.5000000000 0.6097483150
4680.0000000000 0.6101876710
4682.5000000000 0.6108011070
4685.0000000000 0.6114145420
4687.5000000000 0.6120279780
4690.0000000000 0.6126414140
4692.5000000000 0.6131288950
4695.0000000000 0.6136163760
4697.5000000000 0.6141038580
4700.0000000000 0.6145913390
4702.5000000000 0.6150154580
4705.0000000000 0.6154395770
4707.5000000000 0.6158636960
4710.0000000000 0.6162878150
4712.5000000000 0.6169080730
4715.0000000000 0.6175283310
4717.5000000000 0.6181485880
4720.0000000000 0.6187688460
4722.5000000000 0.6193055640
4725.0000000000 0.6198422810
4727.5000000000 0.6203789990
4730.0000000000 0.6209157170
4732.5000000000 0.6213373050
4735.0000000000 0.6217588930
4737.5000000000 0.6221804810
4740.0000000000 0.6226020690
4742.5000000000 0.6230644950
4745.0000000000 0.6235269210
4747.5000000000 0.6239893460
4750.0000000000 0.6244517720
4752.5000000000 0.6249973180
4755.0000000000 0.6255428640
4757.5000000000 0.6260884100
4760.0000000000 0.6266339570
4762.5000000000 0.6272137580
4765.0000000000 0.6277935600
4767.5000000000 0.6283733620
4770.0000000000 0.6289531640
4772.5000000000 0.6294348690
4775.0000000000 0.6299165750
4777.5000000000 0.6303982800
4780.0000000000 0.6308799860
4782.5000000000 0.6312551800
4785.0000000000 0.6316303740
4787.5000000000 0.6320055680
4790.0000000000 0.6323807630
4792.5000000000 0.6327562820
4795.0000000000 0.6331318010
4797.5000000000 0.6335073210
4800.0000000000 0.6338828400
4802.5000000000 0.6345034270
4805.0000000000 0.6351240140
4807.5000000000 0.6357446000
4810.0000000000 0.6363651870
4812.5000000000 0.6367274790
4815.0000000000 0.6370897710
4817.5000000000 0.6374520630
4820.0000000000 0.6378143550
4822.5000000000 0.6380823480
4825.0000000000 0.6383503410
4827.5000000000 0.6386183340
4830.0000000000 0.6388863280
4832.5000000000 0.6392730220
4835.0000000000 0.6396597170
4837.5000000000 0.6400464120
4840.0000000000 0.6404331070
4842.5000000000 0.6409144900
4845.0000000000 0.6413958730
4847.5000000000 0.6418772560
4850.0000000000 0.6423586390
4852.5000000000 0.6428341720
4855.0000000000 0.6433097040
4857.5000000000 0.6437852370
4860.0000000000 0.6442607700
4862.5000000000 0.6447290230
4865.0000000000 0.6451972760
4867.5000000000 0.6456655290
4870.0000000000 0.6461337830
4872.5000000000 0.6465151910
4875.0000000000 0.6468966000
4877.5000000000 0.6472780090
4880.0000000000 0.6476594180
4882.5000000000 0.6480353030
4885.0000000000 0.6484111890
4887.5000000000 0.6487870740
4890.0000000000 0.6491629600
4892.5000000000 0.6495589110
4895.0000000000 0.6499548620
4897.5000000000 0.6503508130
4900.0000000000 0.6507467640
4902.5000000000 0.6511020450
4905.0000000000 0.6514573250
4907.5000000000 0.6518126060
4910.0000000000 0.6521678860
4912.5000000000 0.6524427320
4915.0000000000 0.6527175790
4917.5000000000 0.6529924250
4920.0000000000 0.6532672720
4922.5000000000 0.6536329570
4925.0000000000 0.6539986420
4927.5000000000 0.6543643280
4930.0000000000 0.6547300130
4932.5000000000 0.6551918050
4935.0000000000 0.6556535960
4937.5000000000 0.6561153880
4940.0000000000 0.6565771800
4942.5000000000 0.6571191750
4945.0000000000 0.6576611700
4947.5000000000 0.6582031650
4950.0000000000 0.6587451600
4952.5000000000 0.6591235540
4955.0000000000 0.6595019480
4957.5000000000 0.6598803420
4960.0000000000 0.6602587360
4962.5000000000 0.6605980960
4965.0000000000 0.6609374550
4967.5000000000 0.6612768150
4970.0000000000 0.6616161740
4972.5000000000 0.6619419090
4975.0000000000 0.6622676440
4977.5000000000 0.6625933790
4980.0000000000 0.6629191130
4982.5000000000 0.6631009530
4985.0000000000 0.6632827920
4987.5000000000 0.6634646320
4990.0000000000 0.6636464710
4992.5000000000 0.6639048890
4995.0000000000 0.6641633070
4997.5000000000 0.6644217250
5000.0000000000 0.6646801430
5002.5000000000 0.6650480410
5005.0000000000 0.6654159390
5007.5000000000 0.6657838360
5010.0000000000 0.6661517340
5012.5000000000 0.6666773130
5015.0000000000 0.6672028910
5017.5000000000 0.6677284690
5020.0000000000 0.6682540480
5022.5000000000 0.6685081530
5025.0000000000 0.6687622590
5027.5000000000 0.6690163640
5030.0000000000 0.6692704700
5032.5000000000 0.6695130300
5035.0000000000 0.6697555910
5037.5000000000 0.6699981520
5040.0000000000 0.6702407130
5042.5000000000 0.6705876640
5045.0000000000 0.6709346150
5047.5000000000 0.6712815660
5050.0000000000 0.6716285170
5052.5000000000 0.6719270780
5055.0000000000 0.6722256380
5057.5000000000 0.6725241980
5060.0000000000 0.6728227590
5062.5000000000 0.6732227140
5065.0000000000 0.6736226690
5067.5000000000 0.6740226250
5070.0000000000 0.6744225800
5072.5000000000 0.6746414770
5075.0000000000 0.6748603740
5077.5000000000 0.6750792710
5080.0000000000 0.6752981680
5082.5000000000 0.6754074880
5085.0000000000 0.6755168080
5087.5000000000 0.6756261280
5090.0000000000 0.6757354480
5092.5000000000 0.6760980880
5095.0000000000 0.6764607270
5097.5000000000 0.6768233660
5100.0000000000 0.6771860060
5102.5000000000 0.6775533250
5105.0000000000 0.6779206440
5107.5000000000 0.6782879640
5110.0000000000 0.6786552830
5112.5000000000 0.6788433260
5115.0000000000 0.6790313690
5117.5000000000 0.6792194120
5120.0000000000 0.6794074550
5122.5000000000 0.6794590060
5125.0000000000 0.6795105570
5127.5000000000 0.6795621080
5130.0000000000 0.6796136590
5132.5000000000 0.6800322160
5135.0000000000 0.6804507730
5137.5000000000 0.6808693300
5140.0000000000 0.6812878880
5142.5000000000 0.6815302940
5145.0000000000 0.6817727000
5147.5000000000 0.6820151060
5150.0000000000 0.6822575120
5152.5000000000 0.6823886860
5155.0000000000 0.6825198590
5157.5000000000 0.6826510320
5160.0000000000 0.6827822060
5162.5000000000 0.6829768360
5165.0000000000 0.6831714660
5167.5000000000 0.6833660960
5170.0000000000 0.6835607260
5172.5000000000 0.6837169690
5175.0000000000 0.6838732110
5177.5000000000 0.6840294540
5180.0000000000 0.6841856960
5182.5000000000 0.6844790440
5185.0000000000 0.6847723920
5187.5000000000 0.6850657400
5190.0000000000 0.6853590880
5192.5000000000 0.6857609200
5195.0000000000 0.6861627520
5197.5000000000 0.6865645840
5200.0000000000 0.6869664160
5202.5000000000 0.6872315990
5205.0000000000 0.6874967820
5207.5000000000 0.6877619650
5210.0000000000 0.6880271470
5212.5000000000 0.6881663310
5215.0000000000 0.6883055150
5217.5000000000 0.6884446990
5220.0000000000 0.6885838830
5222.5000000000 0.6886799260
5225.0000000000 0.6887759690
5227.5000000000 0.6888720110
5230.0000000000 0.6889680540
5232.5000000000 0.6891576660
5235.0000000000 0.6893472770
5237.5000000000 0.6895368890
5240.0000000000 0.6897265000
5242.5000000000 0.6899825960
5245.0000000000 0.6902386920
5247.5000000000 0.6904947880
5250.0000000000 0.6907508840
5252.5000000000 0.6909210750
5255.0000000000 0.6910912670
5257.5000000000 0.6912614580
5260.0000000000 0.6914316490
5262.5000000000 0.6916032250
5265.0000000000 0.6917748020
5267.5000000000 0.6919463780
5270.0000000000 0.6921179540
5272.5000000000 0.6922595580
5275.0000000000 0.6924011610
5277.5000000000 0.6925427650
5280.0000000000 0.6926843680
5282.5000000000 0.6927854180
5285.0000000000 0.6928864680
5287.5000000000 0.6929875170
5290.0000000000 0.6930885670
5292.5000000000 0.6932001580
5295.0000000000 0.6933117490
5297.5000000000 0.6934233400
5300.0000000000 0.6935349310
5302.5000000000 0.6938247430
5305.0000000000 0.6941145550
5307.5000000000 0.6944043680
5310.0000000000 0.6946941800
5312.5000000000 0.6949400680
5315.0000000000 0.6951859560
5317.5000000000 0.6954318450
5320.0000000000 0.6956777330
5322.5000000000 0.6959210840
5325.0000000000 0.6961644340
5327.5000000000 0.6964077850
5330.0000000000 0.6966511360
