  3.67000e+03  1.29445e-03
  3.67100e+03  1.54563e-03
  3.67200e+03  1.79989e-03
  3.67300e+03  2.05725e-03
  3.67400e+03  2.31772e-03
  3.67500e+03  2.58131e-03
  3.67600e+03  2.84803e-03
  3.67700e+03  3.11790e-03
  3.67800e+03  3.39093e-03
  3.67900e+03  3.66714e-03
  3.68000e+03  3.94654e-03
  3.68100e+03  4.22913e-03
  3.68200e+03  4.51494e-03
  3.68300e+03  4.80398e-03
  3.68400e+03  5.09626e-03
  3.68500e+03  5.39179e-03
  3.68600e+03  5.69059e-03
  3.68700e+03  5.99266e-03
  3.68800e+03  6.29804e-03
  3.68900e+03  6.60671e-03
  3.69000e+03  6.91872e-03
  3.69100e+03  7.23404e-03
  3.69200e+03  7.55272e-03
  3.69300e+03  7.87476e-03
  3.69400e+03  8.20016e-03
  3.69500e+03  8.52903e-03
  3.69600e+03  8.86164e-03
  3.69700e+03  9.19834e-03
  3.69800e+03  9.53946e-03
  3.69900e+03  9.88536e-03
  3.70000e+03  1.02364e-02
  3.70100e+03  1.05928e-02
  3.70200e+03  1.09550e-02
  3.70300e+03  1.13234e-02
  3.70400e+03  1.16982e-02
  3.70500e+03  1.20799e-02
  3.70600e+03  1.24686e-02
  3.70700e+03  1.28649e-02
  3.70800e+03  1.32690e-02
  3.70900e+03  1.36813e-02
  3.71000e+03  1.41020e-02
  3.71100e+03  1.45316e-02
  3.71200e+03  1.49704e-02
  3.71300e+03  1.54187e-02
  3.71400e+03  1.58769e-02
  3.71500e+03  1.63453e-02
  3.71600e+03  1.68242e-02
  3.71700e+03  1.73140e-02
  3.71800e+03  1.78150e-02
  3.71900e+03  1.83276e-02
  3.72000e+03  1.88521e-02
  3.72100e+03  1.93888e-02
  3.72200e+03  1.99382e-02
  3.72300e+03  2.05004e-02
  3.72400e+03  2.10759e-02
  3.72500e+03  2.16650e-02
  3.72600e+03  2.22680e-02
  3.72700e+03  2.28854e-02
  3.72800e+03  2.35173e-02
  3.72900e+03  2.41642e-02
  3.73000e+03  2.48264e-02
  3.73100e+03  2.55042e-02
  3.73200e+03  2.61980e-02
  3.73300e+03  2.69082e-02
  3.73400e+03  2.76350e-02
  3.73500e+03  2.83788e-02
  3.73600e+03  2.91399e-02
  3.73700e+03  2.99187e-02
  3.73800e+03  3.07155e-02
  3.73900e+03  3.15307e-02
  3.74000e+03  3.23646e-02
  3.74100e+03  3.32175e-02
  3.74200e+03  3.40898e-02
  3.74300e+03  3.49818e-02
  3.74400e+03  3.58939e-02
  3.74500e+03  3.68263e-02
  3.74600e+03  3.77795e-02
  3.74700e+03  3.87538e-02
  3.74800e+03  3.97494e-02
  3.74900e+03  4.07669e-02
  3.75000e+03  4.18064e-02
  3.75100e+03  4.28684e-02
  3.75200e+03  4.39531e-02
  3.75300e+03  4.50610e-02
  3.75400e+03  4.61923e-02
  3.75500e+03  4.73474e-02
  3.75600e+03  4.85266e-02
  3.75700e+03  4.97303e-02
  3.75800e+03  5.09588e-02
  3.75900e+03  5.22125e-02
  3.76000e+03  5.34916e-02
  3.76100e+03  5.47966e-02
  3.76200e+03  5.61278e-02
  3.76300e+03  5.74855e-02
  3.76400e+03  5.88700e-02
  3.76500e+03  6.02817e-02
  3.76600e+03  6.17209e-02
  3.76700e+03  6.31880e-02
  3.76800e+03  6.46834e-02
  3.76900e+03  6.62072e-02
  3.77000e+03  6.77600e-02
  3.77100e+03  6.93420e-02
  3.77200e+03  7.09535e-02
  3.77300e+03  7.25950e-02
  3.77400e+03  7.42667e-02
  3.77500e+03  7.59690e-02
  3.77600e+03  7.77023e-02
  3.77700e+03  7.94667e-02
  3.77800e+03  8.12628e-02
  3.77900e+03  8.30909e-02
  3.78000e+03  8.49512e-02
  3.78100e+03  8.68442e-02
  3.78200e+03  8.87701e-02
  3.78300e+03  9.07293e-02
  3.78400e+03  9.27222e-02
  3.78500e+03  9.47490e-02
  3.78600e+03  9.68102e-02
  3.78700e+03  9.89061e-02
  3.78800e+03  1.01037e-01
  3.78900e+03  1.03203e-01
  3.79000e+03  1.05405e-01
  3.79100e+03  1.07643e-01
  3.79200e+03  1.09917e-01
  3.79300e+03  1.12228e-01
  3.79400e+03  1.14576e-01
  3.79500e+03  1.16962e-01
  3.79600e+03  1.19385e-01
  3.79700e+03  1.21846e-01
  3.79800e+03  1.24345e-01
  3.79900e+03  1.26884e-01
  3.80000e+03  1.29461e-01
  3.80100e+03  1.32078e-01
  3.80200e+03  1.34734e-01
  3.80300e+03  1.37428e-01
  3.80400e+03  1.40160e-01
  3.80500e+03  1.42931e-01
  3.80600e+03  1.45738e-01
  3.80700e+03  1.48583e-01
  3.80800e+03  1.51464e-01
  3.80900e+03  1.54382e-01
  3.81000e+03  1.57335e-01
  3.81100e+03  1.60324e-01
  3.81200e+03  1.63347e-01
  3.81300e+03  1.66406e-01
  3.81400e+03  1.69498e-01
  3.81500e+03  1.72624e-01
  3.81600e+03  1.75783e-01
  3.81700e+03  1.78976e-01
  3.81800e+03  1.82201e-01
  3.81900e+03  1.85458e-01
  3.82000e+03  1.88746e-01
  3.82100e+03  1.92066e-01
  3.82200e+03  1.95417e-01
  3.82300e+03  1.98799e-01
  3.82400e+03  2.02211e-01
  3.82500e+03  2.05652e-01
  3.82600e+03  2.09123e-01
  3.82700e+03  2.12622e-01
  3.82800e+03  2.16150e-01
  3.82900e+03  2.19706e-01
  3.83000e+03  2.23290e-01
  3.83100e+03  2.26901e-01
  3.83200e+03  2.30539e-01
  3.83300e+03  2.34203e-01
  3.83400e+03  2.37893e-01
  3.83500e+03  2.41609e-01
  3.83600e+03  2.45351e-01
  3.83700e+03  2.49117e-01
  3.83800e+03  2.52907e-01
  3.83900e+03  2.56722e-01
  3.84000e+03  2.60560e-01
  3.84100e+03  2.64422e-01
  3.84200e+03  2.68306e-01
  3.84300e+03  2.72213e-01
  3.84400e+03  2.76141e-01
  3.84500e+03  2.80092e-01
  3.84600e+03  2.84063e-01
  3.84700e+03  2.88056e-01
  3.84800e+03  2.92068e-01
  3.84900e+03  2.96101e-01
  3.85000e+03  3.00153e-01
  3.85100e+03  3.04224e-01
  3.85200e+03  3.08315e-01
  3.85300e+03  3.12423e-01
  3.85400e+03  3.16550e-01
  3.85500e+03  3.20694e-01
  3.85600e+03  3.24855e-01
  3.85700e+03  3.29033e-01
  3.85800e+03  3.33227e-01
  3.85900e+03  3.37437e-01
  3.86000e+03  3.41663e-01
  3.86100e+03  3.45904e-01
  3.86200e+03  3.50160e-01
  3.86300e+03  3.54430e-01
  3.86400e+03  3.58713e-01
  3.86500e+03  3.63011e-01
  3.86600e+03  3.67321e-01
  3.86700e+03  3.71644e-01
  3.86800e+03  3.75980e-01
  3.86900e+03  3.80327e-01
  3.87000e+03  3.84686e-01
  3.87100e+03  3.89055e-01
  3.87200e+03  3.93436e-01
  3.87300e+03  3.97827e-01
  3.87400e+03  4.02227e-01
  3.87500e+03  4.06637e-01
  3.87600e+03  4.11056e-01
  3.87700e+03  4.15484e-01
  3.87800e+03  4.19920e-01
  3.87900e+03  4.24364e-01
  3.88000e+03  4.28815e-01
  3.88100e+03  4.33274e-01
  3.88200e+03  4.37739e-01
  3.88300e+03  4.42210e-01
  3.88400e+03  4.46687e-01
  3.88500e+03  4.51169e-01
  3.88600e+03  4.55656e-01
  3.88700e+03  4.60148e-01
  3.88800e+03  4.64644e-01
  3.88900e+03  4.69144e-01
  3.89000e+03  4.73648e-01
  3.89100e+03  4.78154e-01
  3.89200e+03  4.82662e-01
  3.89300e+03  4.87174e-01
  3.89400e+03  4.91686e-01
  3.89500e+03  4.96200e-01
  3.89600e+03  5.00716e-01
  3.89700e+03  5.05231e-01
  3.89800e+03  5.09747e-01
  3.89900e+03  5.14262e-01
  3.90000e+03  5.18777e-01
  3.90100e+03  5.23291e-01
  3.90200e+03  5.27803e-01
  3.90300e+03  5.32313e-01
  3.90400e+03  5.36821e-01
  3.90500e+03  5.41327e-01
  3.90600e+03  5.45829e-01
  3.90700e+03  5.50328e-01
  3.90800e+03  5.54823e-01
  3.90900e+03  5.59313e-01
  3.91000e+03  5.63799e-01
  3.91100e+03  5.68280e-01
  3.91200e+03  5.72755e-01
  3.91300e+03  5.77225e-01
  3.91400e+03  5.81687e-01
  3.91500e+03  5.86143e-01
  3.91600e+03  5.90592e-01
  3.91700e+03  5.95034e-01
  3.91800e+03  5.99468e-01
  3.91900e+03  6.03893e-01
  3.92000e+03  6.08309e-01
  3.92100e+03  6.12716e-01
  3.92200e+03  6.17114e-01
  3.92300e+03  6.21501e-01
  3.92400e+03  6.25879e-01
  3.92500e+03  6.30245e-01
  3.92600e+03  6.34600e-01
  3.92700e+03  6.38944e-01
  3.92800e+03  6.43275e-01
  3.92900e+03  6.47595e-01
  3.93000e+03  6.51901e-01
  3.93100e+03  6.56194e-01
  3.93200e+03  6.60474e-01
  3.93300e+03  6.64739e-01
  3.93400e+03  6.68990e-01
  3.93500e+03  6.73227e-01
  3.93600e+03  6.77448e-01
  3.93700e+03  6.81653e-01
  3.93800e+03  6.85842e-01
  3.93900e+03  6.90015e-01
  3.94000e+03  6.94171e-01
  3.94100e+03  6.98310e-01
  3.94200e+03  7.02431e-01
  3.94300e+03  7.06534e-01
  3.94400e+03  7.10618e-01
  3.94500e+03  7.14684e-01
  3.94600e+03  7.18730e-01
  3.94700e+03  7.22757e-01
  3.94800e+03  7.26763e-01
  3.94900e+03  7.30749e-01
  3.95000e+03  7.34714e-01
  3.95100e+03  7.38657e-01
  3.95200e+03  7.42579e-01
  3.95300e+03  7.46479e-01
  3.95400e+03  7.50356e-01
  3.95500e+03  7.54211e-01
  3.95600e+03  7.58042e-01
  3.95700e+03  7.61849e-01
  3.95800e+03  7.65632e-01
  3.95900e+03  7.69390e-01
  3.96000e+03  7.73124e-01
  3.96100e+03  7.76832e-01
  3.96200e+03  7.80515e-01
  3.96300e+03  7.84171e-01
  3.96400e+03  7.87800e-01
  3.96500e+03  7.91403e-01
  3.96600e+03  7.94978e-01
  3.96700e+03  7.98526e-01
  3.96800e+03  8.02045e-01
  3.96900e+03  8.05535e-01
  3.97000e+03  8.08997e-01
  3.97100e+03  8.12429e-01
  3.97200e+03  8.15832e-01
  3.97300e+03  8.19204e-01
  3.97400e+03  8.22545e-01
  3.97500e+03  8.25856e-01
  3.97600e+03  8.29135e-01
  3.97700e+03  8.32382e-01
  3.97800e+03  8.35596e-01
  3.97900e+03  8.38779e-01
  3.98000e+03  8.41928e-01
  3.98100e+03  8.45044e-01
  3.98200e+03  8.48125e-01
  3.98300e+03  8.51173e-01
  3.98400e+03  8.54186e-01
  3.98500e+03  8.57164e-01
  3.98600e+03  8.60106e-01
  3.98700e+03  8.63012e-01
  3.98800e+03  8.65882e-01
  3.98900e+03  8.68716e-01
  3.99000e+03  8.71512e-01
  3.99100e+03  8.74270e-01
  3.99200e+03  8.76991e-01
  3.99300e+03  8.79674e-01
  3.99400e+03  8.82317e-01
  3.99500e+03  8.84922e-01
  3.99600e+03  8.87487e-01
  3.99700e+03  8.90012e-01
  3.99800e+03  8.92496e-01
  3.99900e+03  8.94941e-01
  4.00000e+03  8.97343e-01
  4.00100e+03  8.99705e-01
  4.00200e+03  9.02025e-01
  4.00300e+03  9.04304e-01
  4.00400e+03  9.06543e-01
  4.00500e+03  9.08742e-01
  4.00600e+03  9.10902e-01
  4.00700e+03  9.13023e-01
  4.00800e+03  9.15104e-01
  4.00900e+03  9.17148e-01
  4.01000e+03  9.19153e-01
  4.01100e+03  9.21121e-01
  4.01200e+03  9.23052e-01
  4.01300e+03  9.24946e-01
  4.01400e+03  9.26804e-01
  4.01500e+03  9.28626e-01
  4.01600e+03  9.30412e-01
  4.01700e+03  9.32164e-01
  4.01800e+03  9.33880e-01
  4.01900e+03  9.35563e-01
  4.02000e+03  9.37211e-01
  4.02100e+03  9.38826e-01
  4.02200e+03  9.40408e-01
  4.02300e+03  9.41958e-01
  4.02400e+03  9.43475e-01
  4.02500e+03  9.44960e-01
  4.02600e+03  9.46414e-01
  4.02700e+03  9.47837e-01
  4.02800e+03  9.49229e-01
  4.02900e+03  9.50591e-01
  4.03000e+03  9.51924e-01
  4.03100e+03  9.53227e-01
  4.03200e+03  9.54501e-01
  4.03300e+03  9.55746e-01
  4.03400e+03  9.56963e-01
  4.03500e+03  9.58152e-01
  4.03600e+03  9.59314e-01
  4.03700e+03  9.60449e-01
  4.03800e+03  9.61557e-01
  4.03900e+03  9.62640e-01
  4.04000e+03  9.63696e-01
  4.04100e+03  9.64727e-01
  4.04200e+03  9.65734e-01
  4.04300e+03  9.66715e-01
  4.04400e+03  9.67673e-01
  4.04500e+03  9.68607e-01
  4.04600e+03  9.69517e-01
  4.04700e+03  9.70405e-01
  4.04800e+03  9.71270e-01
  4.04900e+03  9.72113e-01
  4.05000e+03  9.72934e-01
  4.05100e+03  9.73734e-01
  4.05200e+03  9.74513e-01
  4.05300e+03  9.75272e-01
  4.05400e+03  9.76011e-01
  4.05500e+03  9.76729e-01
  4.05600e+03  9.77429e-01
  4.05700e+03  9.78110e-01
  4.05800e+03  9.78772e-01
  4.05900e+03  9.79417e-01
  4.06000e+03  9.80043e-01
  4.06100e+03  9.80653e-01
  4.06200e+03  9.81246e-01
  4.06300e+03  9.81822e-01
  4.06400e+03  9.82382e-01
  4.06500e+03  9.82926e-01
  4.06600e+03  9.83456e-01
  4.06700e+03  9.83971e-01
  4.06800e+03  9.84471e-01
  4.06900e+03  9.84957e-01
  4.07000e+03  9.85430e-01
  4.07100e+03  9.85889e-01
  4.07200e+03  9.86336e-01
  4.07300e+03  9.86770e-01
  4.07400e+03  9.87192e-01
  4.07500e+03  9.87603e-01
  4.07600e+03  9.88003e-01
  4.07700e+03  9.88392e-01
  4.07800e+03  9.88770e-01
  4.07900e+03  9.89139e-01
  4.08000e+03  9.89498e-01
  4.08100e+03  9.89848e-01
  4.08200e+03  9.90190e-01
  4.08300e+03  9.90523e-01
  4.08400e+03  9.90847e-01
  4.08500e+03  9.91165e-01
  4.08600e+03  9.91476e-01
  4.08700e+03  9.91780e-01
  4.08800e+03  9.92077e-01
  4.08900e+03  9.92369e-01
  4.09000e+03  9.92655e-01
  4.09100e+03  9.92936e-01
  4.09200e+03  9.93213e-01
  4.09300e+03  9.93485e-01
  4.09400e+03  9.93753e-01
  4.09500e+03  9.94019e-01
  4.09600e+03  9.94280e-01
  4.09700e+03  9.94539e-01
  4.09800e+03  9.94795e-01
  4.09900e+03  9.95047e-01
  4.10000e+03  9.95297e-01
  4.10100e+03  9.95543e-01
  4.10200e+03  9.95786e-01
  4.10300e+03  9.96026e-01
  4.10400e+03  9.96263e-01
  4.10500e+03  9.96496e-01
  4.10600e+03  9.96727e-01
  4.10700e+03  9.96955e-01
  4.10800e+03  9.97179e-01
  4.10900e+03  9.97401e-01
  4.11000e+03  9.97619e-01
  4.11100e+03  9.97835e-01
  4.11200e+03  9.98047e-01
  4.11300e+03  9.98256e-01
  4.11400e+03  9.98462e-01
  4.11500e+03  9.98665e-01
  4.11600e+03  9.98865e-01
  4.11700e+03  9.99062e-01
  4.11800e+03  9.99256e-01
  4.11900e+03  9.99446e-01
  4.12000e+03  9.99634e-01
  4.12100e+03  9.99819e-01
  4.12200e+03  1.00000e+00
  4.12300e+03  1.00018e+00
  4.12400e+03  1.00035e+00
  4.12500e+03  1.00053e+00
  4.12600e+03  1.00070e+00
  4.12700e+03  1.00086e+00
  4.12800e+03  1.00103e+00
  4.12900e+03  1.00119e+00
  4.13000e+03  1.00134e+00
  4.13100e+03  1.00150e+00
  4.13200e+03  1.00165e+00
  4.13300e+03  1.00180e+00
  4.13400e+03  1.00194e+00
  4.13500e+03  1.00208e+00
  4.13600e+03  1.00222e+00
  4.13700e+03  1.00236e+00
  4.13800e+03  1.00249e+00
  4.13900e+03  1.00262e+00
  4.14000e+03  1.00275e+00
  4.14100e+03  1.00288e+00
  4.14200e+03  1.00300e+00
  4.14300e+03  1.00311e+00
  4.14400e+03  1.00323e+00
  4.14500e+03  1.00334e+00
  4.14600e+03  1.00345e+00
  4.14700e+03  1.00356e+00
  4.14800e+03  1.00366e+00
  4.14900e+03  1.00376e+00
  4.15000e+03  1.00386e+00
  4.15100e+03  1.00395e+00
  4.15200e+03  1.00405e+00
  4.15300e+03  1.00413e+00
  4.15400e+03  1.00422e+00
  4.15500e+03  1.00430e+00
  4.15600e+03  1.00438e+00
  4.15700e+03  1.00446e+00
  4.15800e+03  1.00453e+00
  4.15900e+03  1.00460e+00
  4.16000e+03  1.00467e+00
  4.16100e+03  1.00474e+00
  4.16200e+03  1.00480e+00
  4.16300e+03  1.00486e+00
  4.16400e+03  1.00491e+00
  4.16500e+03  1.00497e+00
  4.16600e+03  1.00502e+00
  4.16700e+03  1.00506e+00
  4.16800e+03  1.00511e+00
  4.16900e+03  1.00515e+00
  4.17000e+03  1.00519e+00
  4.17100e+03  1.00522e+00
  4.17200e+03  1.00526e+00
  4.17300e+03  1.00529e+00
  4.17400e+03  1.00532e+00
  4.17500e+03  1.00534e+00
  4.17600e+03  1.00536e+00
  4.17700e+03  1.00538e+00
  4.17800e+03  1.00539e+00
  4.17900e+03  1.00541e+00
  4.18000e+03  1.00542e+00
  4.18100e+03  1.00542e+00
  4.18200e+03  1.00543e+00
  4.18300e+03  1.00543e+00
  4.18400e+03  1.00543e+00
  4.18500e+03  1.00542e+00
  4.18600e+03  1.00542e+00
  4.18700e+03  1.00540e+00
  4.18800e+03  1.00539e+00
  4.18900e+03  1.00538e+00
  4.19000e+03  1.00536e+00
  4.19100e+03  1.00534e+00
  4.19200e+03  1.00531e+00
  4.19300e+03  1.00528e+00
  4.19400e+03  1.00525e+00
  4.19500e+03  1.00522e+00
  4.19600e+03  1.00518e+00
  4.19700e+03  1.00515e+00
  4.19800e+03  1.00510e+00
  4.19900e+03  1.00506e+00
  4.20000e+03  1.00501e+00
  4.20100e+03  1.00496e+00
  4.20200e+03  1.00491e+00
  4.20300e+03  1.00485e+00
  4.20400e+03  1.00480e+00
  4.20500e+03  1.00473e+00
  4.20600e+03  1.00467e+00
  4.20700e+03  1.00460e+00
  4.20800e+03  1.00453e+00
  4.20900e+03  1.00446e+00
  4.21000e+03  1.00439e+00
  4.21100e+03  1.00431e+00
  4.21200e+03  1.00423e+00
  4.21300e+03  1.00414e+00
  4.21400e+03  1.00406e+00
  4.21500e+03  1.00397e+00
  4.21600e+03  1.00388e+00
  4.21700e+03  1.00378e+00
  4.21800e+03  1.00368e+00
  4.21900e+03  1.00358e+00
  4.22000e+03  1.00348e+00
  4.22100e+03  1.00338e+00
  4.22200e+03  1.00327e+00
  4.22300e+03  1.00316e+00
  4.22400e+03  1.00304e+00
  4.22500e+03  1.00292e+00
  4.22600e+03  1.00281e+00
  4.22700e+03  1.00268e+00
  4.22800e+03  1.00256e+00
  4.22900e+03  1.00243e+00
  4.23000e+03  1.00230e+00
  4.23100e+03  1.00217e+00
  4.23200e+03  1.00203e+00
  4.23300e+03  1.00189e+00
  4.23400e+03  1.00175e+00
  4.23500e+03  1.00161e+00
  4.23600e+03  1.00146e+00
  4.23700e+03  1.00131e+00
  4.23800e+03  1.00116e+00
  4.23900e+03  1.00100e+00
  4.24000e+03  1.00085e+00
  4.24100e+03  1.00069e+00
  4.24200e+03  1.00052e+00
  4.24300e+03  1.00036e+00
  4.24400e+03  1.00019e+00
  4.24500e+03  1.00002e+00
  4.24600e+03  9.99844e-01
  4.24700e+03  9.99667e-01
  4.24800e+03  9.99488e-01
  4.24900e+03  9.99306e-01
  4.25000e+03  9.99122e-01
  4.25100e+03  9.98934e-01
  4.25200e+03  9.98745e-01
  4.25300e+03  9.98552e-01
  4.25400e+03  9.98357e-01
  4.25500e+03  9.98159e-01
  4.25600e+03  9.97959e-01
  4.25700e+03  9.97756e-01
  4.25800e+03  9.97550e-01
  4.25900e+03  9.97342e-01
  4.26000e+03  9.97131e-01
  4.26100e+03  9.96917e-01
  4.26200e+03  9.96700e-01
  4.26300e+03  9.96481e-01
  4.26400e+03  9.96260e-01
  4.26500e+03  9.96035e-01
  4.26600e+03  9.95809e-01
  4.26700e+03  9.95579e-01
  4.26800e+03  9.95347e-01
  4.26900e+03  9.95112e-01
  4.27000e+03  9.94875e-01
  4.27100e+03  9.94635e-01
  4.27200e+03  9.94392e-01
  4.27300e+03  9.94147e-01
  4.27400e+03  9.93899e-01
  4.27500e+03  9.93649e-01
  4.27600e+03  9.93396e-01
  4.27700e+03  9.93141e-01
  4.27800e+03  9.92882e-01
  4.27900e+03  9.92622e-01
  4.28000e+03  9.92358e-01
  4.28100e+03  9.92092e-01
  4.28200e+03  9.91824e-01
  4.28300e+03  9.91553e-01
  4.28400e+03  9.91279e-01
  4.28500e+03  9.91003e-01
  4.28600e+03  9.90724e-01
  4.28700e+03  9.90443e-01
  4.28800e+03  9.90159e-01
  4.28900e+03  9.89872e-01
  4.29000e+03  9.89583e-01
  4.29100e+03  9.89292e-01
  4.29200e+03  9.88997e-01
  4.29300e+03  9.88701e-01
  4.29400e+03  9.88402e-01
  4.29500e+03  9.88100e-01
  4.29600e+03  9.87795e-01
  4.29700e+03  9.87489e-01
  4.29800e+03  9.87179e-01
  4.29900e+03  9.86867e-01
  4.30000e+03  9.86553e-01
  4.30100e+03  9.86236e-01
  4.30200e+03  9.85917e-01
  4.30300e+03  9.85595e-01
  4.30400e+03  9.85270e-01
  4.30500e+03  9.84943e-01
  4.30600e+03  9.84613e-01
  4.30700e+03  9.84281e-01
  4.30800e+03  9.83946e-01
  4.30900e+03  9.83609e-01
  4.31000e+03  9.83270e-01
  4.31100e+03  9.82928e-01
  4.31200e+03  9.82583e-01
  4.31300e+03  9.82236e-01
  4.31400e+03  9.81887e-01
  4.31500e+03  9.81534e-01
  4.31600e+03  9.81180e-01
  4.31700e+03  9.80823e-01
  4.31800e+03  9.80464e-01
  4.31900e+03  9.80102e-01
  4.32000e+03  9.79737e-01
  4.32100e+03  9.79370e-01
  4.32200e+03  9.79001e-01
  4.32300e+03  9.78629e-01
  4.32400e+03  9.78255e-01
  4.32500e+03  9.77878e-01
  4.32600e+03  9.77499e-01
  4.32700e+03  9.77118e-01
  4.32800e+03  9.76734e-01
  4.32900e+03  9.76347e-01
  4.33000e+03  9.75958e-01
  4.33100e+03  9.75567e-01
  4.33200e+03  9.75173e-01
  4.33300e+03  9.74777e-01
  4.33400e+03  9.74378e-01
  4.33500e+03  9.73977e-01
  4.33600e+03  9.73574e-01
  4.33700e+03  9.73168e-01
  4.33800e+03  9.72759e-01
  4.33900e+03  9.72348e-01
  4.34000e+03  9.71935e-01
  4.34100e+03  9.71520e-01
  4.34200e+03  9.71102e-01
  4.34300e+03  9.70681e-01
  4.34400e+03  9.70258e-01
  4.34500e+03  9.69833e-01
  4.34600e+03  9.69406e-01
  4.34700e+03  9.68976e-01
  4.34800e+03  9.68543e-01
  4.34900e+03  9.68109e-01
  4.35000e+03  9.67672e-01
  4.35100e+03  9.67232e-01
  4.35200e+03  9.66790e-01
  4.35300e+03  9.66346e-01
  4.35400e+03  9.65899e-01
  4.35500e+03  9.65451e-01
  4.35600e+03  9.64999e-01
  4.35700e+03  9.64545e-01
  4.35800e+03  9.64089e-01
  4.35900e+03  9.63631e-01
  4.36000e+03  9.63170e-01
  4.36100e+03  9.62707e-01
  4.36200e+03  9.62242e-01
  4.36300e+03  9.61774e-01
  4.36400e+03  9.61304e-01
  4.36500e+03  9.60831e-01
  4.36600e+03  9.60356e-01
  4.36700e+03  9.59879e-01
  4.36800e+03  9.59399e-01
  4.36900e+03  9.58918e-01
  4.37000e+03  9.58433e-01
  4.37100e+03  9.57947e-01
  4.37200e+03  9.57458e-01
  4.37300e+03  9.56967e-01
  4.37400e+03  9.56474e-01
  4.37500e+03  9.55978e-01
  4.37600e+03  9.55480e-01
  4.37700e+03  9.54980e-01
  4.37800e+03  9.54477e-01
  4.37900e+03  9.53972e-01
  4.38000e+03  9.53465e-01
  4.38100e+03  9.52955e-01
  4.38200e+03  9.52444e-01
  4.38300e+03  9.51930e-01
  4.38400e+03  9.51413e-01
  4.38500e+03  9.50895e-01
  4.38600e+03  9.50374e-01
  4.38700e+03  9.49851e-01
  4.38800e+03  9.49325e-01
  4.38900e+03  9.48798e-01
  4.39000e+03  9.48267e-01
  4.39100e+03  9.47735e-01
  4.39200e+03  9.47201e-01
  4.39300e+03  9.46664e-01
  4.39400e+03  9.46125e-01
  4.39500e+03  9.45584e-01
  4.39600e+03  9.45040e-01
  4.39700e+03  9.44494e-01
  4.39800e+03  9.43947e-01
  4.39900e+03  9.43396e-01
  4.40000e+03  9.42844e-01
  4.40100e+03  9.42289e-01
  4.40200e+03  9.41732e-01
  4.40300e+03  9.41173e-01
  4.40400e+03  9.40611e-01
  4.40500e+03  9.40048e-01
  4.40600e+03  9.39482e-01
  4.40700e+03  9.38914e-01
  4.40800e+03  9.38344e-01
  4.40900e+03  9.37771e-01
  4.41000e+03  9.37197e-01
  4.41100e+03  9.36620e-01
  4.41200e+03  9.36041e-01
  4.41300e+03  9.35459e-01
  4.41400e+03  9.34876e-01
  4.41500e+03  9.34291e-01
  4.41600e+03  9.33703e-01
  4.41700e+03  9.33113e-01
  4.41800e+03  9.32520e-01
